Trial,Subject,Color,Stimulus,Area of Interest,AOI Group,AOI Scope,AOI Order,Start Time [ms],End Time [ms],Fixation Start [ms],Fixation Duration [ms],Fixation End [ms],Position X,Position Y,Average Pupil Size [px] X,Average Pupil Size [px] Y,Average Pupil Diameter [mm],Dispersion X,Dispersion Y,Eye L/R,Number,
Trial005,P14,Crimson,hh.avi,speaker 1,,Local,2,0,65107,31476,108,31585,617.1,467.2,13.9,13.9,4.5,31.0,11.0,Left,74,
Trial005,P14,Crimson,hh.avi,speaker 1,,Local,2,0,65107,31764,116,31880,606.5,489.5,14.6,14.6,4.7,7.0,11.0,Left,75,
Trial005,P14,Crimson,hh.avi,speaker 1,,Local,2,0,65107,31900,139,32040,587.9,535.8,14.9,14.9,4.8,14.0,25.0,Left,76,
Trial005,P15 (1),DarkBlue,hh.avi,speaker 1,,Local,2,0,65203,21862,204,22066,623.1,507.2,19.4,19.4,6.1,27.0,38.0,Left,50,
Trial005,P15 (1),DarkBlue,hh.avi,speaker 1,,Local,2,0,65203,26729,551,27281,634.5,495.9,19.0,19.0,5.9,82.0,73.0,Left,61,
Trial005,P15 (1),DarkBlue,hh.avi,speaker 1,,Local,2,0,65203,27309,147,27457,637.9,450.0,19.5,19.5,6.1,14.0,28.0,Left,62,
Trial005,P15 (1),DarkBlue,hh.avi,speaker 1,,Local,2,0,65203,27821,360,28181,630.7,529.5,19.1,19.1,6.0,28.0,27.0,Left,64,
Trial005,P16,DarkCyan,hh.avi,speaker 1,,Local,2,0,65180,24879,148,25027,630.3,470.7,14.0,14.0,5.1,47.0,54.0,Left,80,
Trial005,P16,DarkCyan,hh.avi,speaker 1,,Local,2,0,65180,27815,87,27903,611.3,572.5,14.3,14.3,5.3,36.0,9.0,Left,95,
Trial005,P16,DarkCyan,hh.avi,speaker 1,,Local,2,0,65180,28391,99,28491,564.9,456.3,13.7,13.7,5.0,27.0,23.0,Left,98,
Trial005,P16,DarkCyan,hh.avi,speaker 1,,Local,2,0,65180,28870,143,29014,614.4,455.5,14.1,14.1,5.2,34.0,24.0,Left,100,
Trial005,P16,DarkCyan,hh.avi,speaker 1,,Local,2,0,65180,30798,64,30862,618.5,447.5,14.6,14.6,5.3,22.0,19.0,Left,107,
Trial005,P16,DarkCyan,hh.avi,speaker 1,,Local,2,0,65180,30894,103,30998,568.9,475.1,14.6,14.6,5.3,19.0,10.0,Left,108,
Trial005,P17,DarkGoldenrod,hh.avi,speaker 1,,Local,2,0,65185,26147,175,26323,604.0,493.3,14.9,14.9,4.4,22.0,19.0,Left,51,
Trial005,P17,DarkGoldenrod,hh.avi,speaker 1,,Local,2,0,65185,27643,1895,29539,586.8,552.3,15.9,15.9,4.8,66.0,72.0,Left,55,
Trial005,P17,DarkGoldenrod,hh.avi,speaker 1,,Local,2,0,65185,30719,711,31430,588.1,512.5,15.9,15.9,4.8,28.0,34.0,Left,57,
Trial005,P17,DarkGoldenrod,hh.avi,speaker 1,,Local,2,0,65185,32870,139,33010,623.6,519.0,16.0,16.0,4.7,19.0,12.0,Left,60,
Trial005,P17,DarkGoldenrod,hh.avi,speaker 1,,Local,2,0,65185,33170,483,33653,579.4,599.4,16.6,16.6,4.9,42.0,23.0,Left,61,
Trial005,P22,DarkOrange,hh.avi,speaker 1,,Local,2,0,65209,21104,172,21276,622.7,501.8,10.9,10.9,3.4,19.0,13.0,Left,52,
Trial005,P22,DarkOrange,hh.avi,speaker 1,,Local,2,0,65209,24783,1691,26475,626.2,490.5,11.8,11.8,3.7,905.0,938.0,Left,61,
Trial005,P22,DarkOrange,hh.avi,speaker 1,,Local,2,0,65209,26567,775,27343,649.9,499.3,11.6,11.6,3.7,27.0,65.0,Left,62,
Trial005,P23,DarkOrchid,hh.avi,speaker 1,,Local,2,0,65182,21953,323,22277,626.3,506.0,13.3,13.3,3.3,32.0,25.0,Left,44,
Trial005,P14,Crimson,hh.avi,brown toy,,Local,3,0,65107,786,130,917,930.4,585.8,12.4,12.4,4.1,23.0,17.0,Left,4,
Trial005,P14,Crimson,hh.avi,brown toy,,Local,3,0,65107,973,68,1041,952.4,578.1,12.4,12.4,4.0,17.0,4.0,Left,5,
Trial005,P14,Crimson,hh.avi,brown toy,,Local,3,0,65107,3901,427,4329,961.0,574.6,13.5,13.5,4.4,28.0,41.0,Left,17,
Trial005,P14,Crimson,hh.avi,brown toy,,Local,3,0,65107,9964,239,10204,964.7,587.7,13.4,13.4,4.3,17.0,18.0,Left,29,
Trial005,P14,Crimson,hh.avi,brown toy,,Local,3,0,65107,10240,120,10360,914.0,573.0,13.8,13.8,4.5,10.0,13.0,Left,30,
Trial005,P14,Crimson,hh.avi,brown toy,,Local,3,0,65107,10744,115,10860,950.2,558.8,13.3,13.3,4.3,26.0,7.0,Left,33,
Trial005,P14,Crimson,hh.avi,brown toy,,Local,3,0,65107,10896,251,11147,970.3,606.8,13.6,13.6,4.4,16.0,26.0,Left,34,
Trial005,P14,Crimson,hh.avi,brown toy,,Local,3,0,65107,12547,184,12732,954.4,570.1,13.6,13.6,4.4,24.0,34.0,Left,38,
Trial005,P14,Crimson,hh.avi,brown toy,,Local,3,0,65107,12811,259,13071,964.3,576.9,13.8,13.8,4.5,29.0,27.0,Left,39,
Trial005,P15 (1),DarkBlue,hh.avi,brown toy,,Local,3,0,65203,7029,292,7321,974.6,565.9,17.6,17.6,5.5,51.0,25.0,Left,14,
Trial005,P15 (1),DarkBlue,hh.avi,brown toy,,Local,3,0,65203,8460,260,8720,980.1,566.2,17.2,17.2,5.4,33.0,29.0,Left,17,
Trial005,P15 (1),DarkBlue,hh.avi,brown toy,,Local,3,0,65203,9976,451,10428,986.6,549.8,18.1,18.1,5.7,50.0,30.0,Left,21,
Trial005,P15 (1),DarkBlue,hh.avi,brown toy,,Local,3,0,65203,12932,403,13336,956.8,571.8,19.0,19.0,6.0,42.0,43.0,Left,24,
Trial005,P15 (1),DarkBlue,hh.avi,brown toy,,Local,3,0,65203,13572,331,13903,973.0,597.6,20.1,20.1,6.3,56.0,46.0,Left,25,
Trial005,P15 (1),DarkBlue,hh.avi,brown toy,,Local,3,0,65203,13943,68,14011,969.4,542.9,20.3,20.3,6.4,13.0,17.0,Left,26,
Trial005,P15 (1),DarkBlue,hh.avi,brown toy,,Local,3,0,65203,14055,339,14395,947.5,475.8,19.6,19.6,6.2,56.0,79.0,Left,27,
Trial005,P16,DarkCyan,hh.avi,brown toy,,Local,3,0,65180,1571,92,1663,995.4,552.9,13.4,13.4,4.9,25.0,36.0,Left,7,
Trial005,P16,DarkCyan,hh.avi,brown toy,,Local,3,0,65180,1767,62,1830,986.7,539.7,13.4,13.4,4.9,24.0,26.0,Left,8,
Trial005,P16,DarkCyan,hh.avi,brown toy,,Local,3,0,65180,8062,119,8182,995.0,554.5,13.0,13.0,4.8,31.0,43.0,Left,30,
Trial005,P16,DarkCyan,hh.avi,brown toy,,Local,3,0,65180,8258,116,8374,970.3,534.7,12.9,12.9,4.7,44.0,33.0,Left,31,
Trial005,P16,DarkCyan,hh.avi,brown toy,,Local,3,0,65180,9663,127,9790,992.9,565.9,13.0,13.0,4.7,27.0,22.0,Left,34,
Trial005,P16,DarkCyan,hh.avi,brown toy,,Local,3,0,65180,9886,92,9978,952.5,557.3,13.0,13.0,4.8,19.0,5.0,Left,35,
Trial005,P16,DarkCyan,hh.avi,brown toy,,Local,3,0,65180,11321,131,11453,1001.3,577.7,13.2,13.2,4.8,38.0,39.0,Left,39,
Trial005,P16,DarkCyan,hh.avi,brown toy,,Local,3,0,65180,11533,123,11657,997.3,535.9,13.3,13.3,4.9,56.0,13.0,Left,40,
Trial005,P16,DarkCyan,hh.avi,brown toy,,Local,3,0,65180,12861,108,12969,988.9,545.3,13.6,13.6,5.0,18.0,62.0,Left,46,
Trial005,P16,DarkCyan,hh.avi,brown toy,,Local,3,0,65180,13013,207,13221,952.4,551.2,13.6,13.6,5.0,44.0,30.0,Left,47,
Trial005,P16,DarkCyan,hh.avi,brown toy,,Local,3,0,65180,15945,296,16241,884.6,400.6,13.0,13.0,4.8,41.0,30.0,Left,52,
Trial005,P20,DarkMagenta,hh.avi,brown toy,,Local,3,0,65126,4228,236,4464,939.7,555.6,14.4,14.4,4.0,12.0,29.0,Left,16,
Trial005,P20,DarkMagenta,hh.avi,brown toy,,Local,3,0,65126,4624,2195,6819,954.6,539.8,14.9,14.9,4.0,29.0,43.0,Left,18,
Trial005,P20,DarkMagenta,hh.avi,brown toy,,Local,3,0,65126,9643,491,10135,949.9,543.0,14.4,14.4,4.0,33.0,34.0,Left,27,
Trial005,P20,DarkMagenta,hh.avi,brown toy,,Local,3,0,65126,11682,383,12066,927.9,551.8,15.1,15.1,4.2,30.0,72.0,Left,31,
Trial005,P20,DarkMagenta,hh.avi,brown toy,,Local,3,0,65126,12930,407,13338,944.0,548.4,15.3,15.3,4.2,39.0,57.0,Left,33,
Trial005,P20,DarkMagenta,hh.avi,brown toy,,Local,3,0,65126,14062,344,14406,938.3,426.2,14.5,14.5,4.0,41.0,88.0,Left,36,
Trial005,P22,DarkOrange,hh.avi,brown toy,,Local,3,0,65209,779,127,907,974.7,614.0,10.3,10.3,3.2,11.0,15.0,Left,3,
Trial005,P22,DarkOrange,hh.avi,brown toy,,Local,3,0,65209,955,115,1071,1012.6,584.2,10.5,10.5,3.3,7.0,12.0,Left,4,
Trial005,P22,DarkOrange,hh.avi,brown toy,,Local,3,0,65209,3635,196,3831,979.3,568.7,11.1,11.1,3.5,35.0,29.0,Left,13,
Trial005,P22,DarkOrange,hh.avi,brown toy,,Local,3,0,65209,6042,2039,8082,1014.2,584.5,11.4,11.4,3.6,42.0,54.0,Left,19,
Trial005,P22,DarkOrange,hh.avi,brown toy,,Local,3,0,65209,10985,248,11234,978.6,547.9,11.4,11.4,3.5,32.0,29.0,Left,28,
Trial005,P23,DarkOrchid,hh.avi,brown toy,,Local,3,0,65182,2288,243,2532,958.7,561.3,13.5,13.5,3.4,25.0,32.0,Left,12,
Trial005,P23,DarkOrchid,hh.avi,brown toy,,Local,3,0,65182,3879,719,4599,952.2,572.4,13.2,13.2,3.3,30.0,11.0,Left,18,
Trial005,P23,DarkOrchid,hh.avi,brown toy,,Local,3,0,65182,12778,1451,14230,950.1,544.5,13.7,13.7,3.4,40.0,113.0,Left,27,
Trial005,P23,DarkOrchid,hh.avi,brown toy,,Local,3,0,65182,16430,623,17053,905.0,402.1,14.0,14.0,3.5,15.0,37.0,Left,29,
Trial005,P14,Crimson,hh.avi,green toy,,Local,4,0,65107,3337,231,3569,593.6,614.9,13.3,13.3,4.4,23.0,15.0,Left,15,
Trial005,P14,Crimson,hh.avi,green toy,,Local,4,0,65107,3601,252,3853,590.5,610.8,12.8,12.8,4.1,494.0,389.0,Left,16,
Trial005,P14,Crimson,hh.avi,green toy,,Local,4,0,65107,4377,551,4929,601.7,615.7,13.7,13.7,4.5,52.0,34.0,Left,18,
Trial005,P14,Crimson,hh.avi,green toy,,Local,4,0,65107,11192,411,11603,602.3,628.3,13.9,13.9,4.6,46.0,41.0,Left,35,
Trial005,P15 (1),DarkBlue,hh.avi,green toy,,Local,4,0,65203,6633,343,6977,618.0,632.6,18.5,18.5,5.8,36.0,55.0,Left,13,
Trial005,P15 (1),DarkBlue,hh.avi,green toy,,Local,4,0,65203,7877,519,8396,633.0,622.6,17.6,17.6,5.5,46.0,54.0,Left,16,
Trial005,P20,DarkMagenta,hh.avi,green toy,,Local,4,0,65126,6875,195,7071,626.3,590.4,15.7,15.7,4.3,8.0,17.0,Left,19,
Trial005,P23,DarkOrchid,hh.avi,green toy,,Local,4,0,65182,3428,396,3824,639.6,640.9,13.3,13.3,3.3,45.0,32.0,Left,17,
Trial005,P23,DarkOrchid,hh.avi,green toy,,Local,4,0,65182,6157,104,6261,636.0,593.8,13.4,13.4,3.3,14.0,24.0,Left,20,
Trial005,P23,DarkOrchid,hh.avi,green toy,,Local,4,0,65182,6303,271,6575,630.8,631.7,13.4,13.4,3.3,9.0,11.0,Left,21,
Trial005,P14,Crimson,hh.avi,leg 1,,Local,5,0,65107,7928,367,8296,781.8,551.1,13.5,13.5,4.4,25.0,26.0,Left,24,
Trial005,P15 (1),DarkBlue,hh.avi,leg 1,,Local,5,0,65203,28213,287,28501,707.8,516.9,19.5,19.5,6.1,15.0,24.0,Left,65,
Trial005,P15 (1),DarkBlue,hh.avi,leg 1,,Local,5,0,65203,32543,212,32756,702.3,500.1,20.4,20.4,6.3,33.0,27.0,Left,71,
Trial005,P15 (1),DarkBlue,hh.avi,leg 1,,Local,5,0,65203,33308,131,33440,700.9,643.6,20.6,20.6,6.3,24.0,23.0,Left,73,
Trial005,P16,DarkCyan,hh.avi,leg 1,,Local,5,0,65180,2375,68,2443,773.5,568.7,13.6,13.6,5.0,25.0,20.0,Left,10,
Trial005,P16,DarkCyan,hh.avi,leg 1,,Local,5,0,65180,2463,192,2655,755.1,578.5,13.7,13.7,5.0,22.0,22.0,Left,11,
Trial005,P16,DarkCyan,hh.avi,leg 1,,Local,5,0,65180,48439,291,48731,770.1,550.8,14.2,14.2,5.2,50.0,20.0,Left,163,
Trial005,P17,DarkGoldenrod,hh.avi,leg 1,,Local,5,0,65185,227,119,347,741.0,513.3,13.9,13.9,4.2,10.0,23.0,Left,2,
Trial005,P17,DarkGoldenrod,hh.avi,leg 1,,Local,5,0,65185,62417,367,62785,766.8,426.9,12.2,12.2,3.7,19.0,21.0,Left,77,
Trial005,P17,DarkGoldenrod,hh.avi,leg 1,,Local,5,0,65185,62949,1591,64541,751.5,484.1,11.5,11.5,3.4,69.0,64.0,Left,78,
Trial005,P17,DarkGoldenrod,hh.avi,leg 1,,Local,5,0,65185,64725,459,65185,750.2,418.6,11.7,11.7,3.5,25.0,43.0,Left,79,
Trial005,P22,DarkOrange,hh.avi,leg 1,,Local,5,0,65209,24479,268,24747,720.2,546.1,13.0,13.0,4.1,32.0,23.0,Left,60,
Trial005,P23,DarkOrchid,hh.avi,leg 1,,Local,5,0,65182,64602,579,65182,765.7,633.3,11.7,11.7,2.9,11.0,16.0,Left,91,
Trial005,P14,Crimson,hh.avi,leg 2,,Local,6,0,65107,41790,375,42166,819.4,415.2,12.9,12.9,4.1,36.0,35.0,Left,93,
Trial005,P14,Crimson,hh.avi,leg 2,,Local,6,0,65107,42198,107,42306,816.3,431.7,13.2,13.2,4.3,6.0,8.0,Left,94,
Trial005,P14,Crimson,hh.avi,leg 2,,Local,6,0,65107,42406,267,42674,801.5,423.4,13.1,13.1,4.3,15.0,26.0,Left,95,
Trial005,P14,Crimson,hh.avi,leg 2,,Local,6,0,65107,42694,515,43210,793.4,477.1,13.5,13.5,4.4,42.0,31.0,Left,96,
Trial005,P15 (1),DarkBlue,hh.avi,leg 2,,Local,6,0,65203,8800,88,8888,821.9,511.2,17.3,17.3,5.4,23.0,18.0,Left,18,
Trial005,P15 (1),DarkBlue,hh.avi,leg 2,,Local,6,0,65203,41543,268,41811,826.8,410.2,20.2,20.2,6.3,39.0,23.0,Left,94,
Trial005,P15 (1),DarkBlue,hh.avi,leg 2,,Local,6,0,65203,41847,216,42063,826.4,522.5,20.0,20.0,6.4,50.0,67.0,Left,95,
Trial005,P15 (1),DarkBlue,hh.avi,leg 2,,Local,6,0,65203,42083,211,42295,809.9,540.1,19.4,19.4,6.5,28.0,23.0,Left,96,
Trial005,P15 (1),DarkBlue,hh.avi,leg 2,,Local,6,0,65203,44821,113,44934,807.3,460.8,20.1,20.1,6.2,24.0,18.0,Left,101,
Trial005,P15 (1),DarkBlue,hh.avi,leg 2,,Local,6,0,65203,44962,443,45406,811.3,484.6,20.7,20.7,6.4,45.0,43.0,Left,102,
Trial005,P15 (1),DarkBlue,hh.avi,leg 2,,Local,6,0,65203,47596,302,47898,813.6,427.3,20.6,20.6,6.5,49.0,47.0,Left,106,
Trial005,P15 (1),DarkBlue,hh.avi,leg 2,,Local,6,0,65203,47922,683,48606,828.3,421.6,21.0,21.0,6.5,50.0,53.0,Left,107,
Trial005,P15 (1),DarkBlue,hh.avi,leg 2,,Local,6,0,65203,48626,335,48962,832.5,478.6,20.8,20.8,6.5,33.0,58.0,Left,108,
Trial005,P15 (1),DarkBlue,hh.avi,leg 2,,Local,6,0,65203,55365,707,56072,813.2,471.2,20.6,20.6,6.5,31.0,31.0,Left,113,
Trial005,P15 (1),DarkBlue,hh.avi,leg 2,,Local,6,0,65203,58284,1243,59528,817.1,437.1,19.6,19.6,6.1,36.0,57.0,Left,117,
Trial005,P15 (1),DarkBlue,hh.avi,leg 2,,Local,6,0,65203,61248,1123,62371,812.1,477.0,18.6,18.6,5.9,52.0,62.0,Left,120,
Trial005,P17,DarkGoldenrod,hh.avi,leg 2,,Local,6,0,65185,11723,406,12129,868.0,569.4,16.0,16.0,4.7,25.0,26.0,Left,19,
Trial005,P17,DarkGoldenrod,hh.avi,leg 2,,Local,6,0,65185,12158,391,12549,904.9,617.3,16.5,16.5,4.9,40.0,22.0,Left,20,
Trial005,P17,DarkGoldenrod,hh.avi,leg 2,,Local,6,0,65185,22040,239,22280,837.0,544.8,15.2,15.2,4.6,12.0,24.0,Left,44,
Trial005,P17,DarkGoldenrod,hh.avi,leg 2,,Local,6,0,65185,44368,75,44444,834.0,441.6,14.7,14.7,4.3,22.0,12.0,Left,71,
Trial005,P20,DarkMagenta,hh.avi,leg 2,,Local,6,0,65126,10611,683,11295,818.7,622.2,15.4,15.4,4.3,40.0,52.0,Left,29,
Trial005,P20,DarkMagenta,hh.avi,leg 2,,Local,6,0,65126,11682,383,12066,927.9,551.8,15.1,15.1,4.2,30.0,72.0,Left,31,
Trial005,P20,DarkMagenta,hh.avi,leg 2,,Local,6,0,65126,21925,232,22157,827.7,494.8,16.0,16.0,4.4,22.0,28.0,Left,44,
Trial005,P22,DarkOrange,hh.avi,leg 2,,Local,6,0,65209,50796,495,51291,851.0,561.9,11.9,11.9,3.7,31.0,33.0,Left,109,
Trial005,P22,DarkOrange,hh.avi,leg 2,,Local,6,0,65209,51447,75,51523,836.3,538.1,11.3,11.3,3.6,17.0,13.0,Left,110,
Trial005,P23,DarkOrchid,hh.avi,leg 2,,Local,6,0,65182,60995,204,61199,799.2,441.1,13.2,13.2,3.3,5.0,21.0,Left,85,
Trial005,P17,DarkGoldenrod,hh.avi,arm 1,,Local,7,0,65185,372,507,879,745.4,431.4,13.6,13.6,4.1,21.0,65.0,Left,3,
Trial005,P17,DarkGoldenrod,hh.avi,arm 1,,Local,7,0,65185,3871,1731,5603,745.4,437.0,14.9,14.9,4.4,24.0,35.0,Left,16,
Trial005,P17,DarkGoldenrod,hh.avi,arm 1,,Local,7,0,65185,5770,3663,9434,743.0,396.9,15.2,15.2,4.5,50.0,242.0,Left,17,
Trial005,P17,DarkGoldenrod,hh.avi,arm 1,,Local,7,0,65185,25235,859,26095,755.0,274.7,14.6,14.6,4.3,31.0,59.0,Left,50,
Trial005,P17,DarkGoldenrod,hh.avi,arm 1,,Local,7,0,65185,27167,419,27587,730.7,267.7,15.5,15.5,4.6,18.0,39.0,Left,54,
Trial005,P17,DarkGoldenrod,hh.avi,arm 1,,Local,7,0,65185,37021,507,37529,750.3,443.5,12.1,12.1,3.6,22.0,37.0,Left,65,
Trial005,P17,DarkGoldenrod,hh.avi,arm 1,,Local,7,0,65185,44648,96,44744,738.5,288.9,15.0,15.0,4.4,9.0,8.0,Left,73,
Trial005,P20,DarkMagenta,hh.avi,arm 1,,Local,7,0,65126,31259,371,31631,705.3,247.8,14.3,14.3,3.7,46.0,60.0,Left,56,
Trial005,P20,DarkMagenta,hh.avi,arm 1,,Local,7,0,65126,43678,187,43865,727.2,264.3,14.1,14.1,4.0,28.0,9.0,Left,79,
Trial005,P16,DarkCyan,hh.avi,hand 1,,Local,8,0,65180,15945,296,16241,884.6,400.6,13.0,13.0,4.8,41.0,30.0,Left,52,
Trial005,P16,DarkCyan,hh.avi,hand 1,,Local,8,0,65180,64265,623,64888,732.2,428.1,11.3,11.3,4.0,958.0,969.0,Left,198,
Trial005,P17,DarkGoldenrod,hh.avi,hand 1,,Local,8,0,65185,15561,123,15685,843.0,412.7,16.2,16.2,4.8,14.0,18.0,Left,26,
Trial005,P17,DarkGoldenrod,hh.avi,hand 1,,Local,8,0,65185,53995,5375,59370,751.2,254.2,15.7,15.7,4.7,69.0,78.0,Left,75,
Trial005,P20,DarkMagenta,hh.avi,hand 1,,Local,8,0,65126,13910,55,13966,905.0,492.6,14.2,14.2,3.9,35.0,31.0,Left,35,
Trial005,P22,DarkOrange,hh.avi,hand 1,,Local,8,0,65209,29815,2019,31834,671.3,464.2,11.7,11.7,3.6,30.0,83.0,Left,65,
Trial005,P23,DarkOrchid,hh.avi,hand 1,,Local,8,0,65182,7431,296,7727,796.2,522.2,12.6,12.6,3.1,6.0,16.0,Left,23,
Trial005,P23,DarkOrchid,hh.avi,hand 1,,Local,8,0,65182,58891,315,59207,780.7,193.7,12.8,12.8,3.2,9.0,16.0,Left,81,
Trial005,P14,Crimson,hh.avi,hand 2,,Local,9,0,65107,31088,172,31260,669.6,409.5,13.8,13.8,4.5,18.0,42.0,Left,72,
Trial005,P14,Crimson,hh.avi,hand 2,,Local,9,0,65107,52869,275,53144,829.2,242.4,14.0,14.0,4.5,32.0,24.0,Left,108,
Trial005,P15 (1),DarkBlue,hh.avi,hand 2,,Local,9,0,65203,14055,339,14395,947.5,475.8,19.6,19.6,6.2,56.0,79.0,Left,27,
Trial005,P15 (1),DarkBlue,hh.avi,hand 2,,Local,9,0,65203,60716,291,61008,856.9,337.8,20.1,20.1,6.1,25.0,29.0,Left,119,
Trial005,P16,DarkCyan,hh.avi,hand 2,,Local,9,0,65180,55218,311,55530,776.4,175.9,13.9,13.9,5.1,44.0,36.0,Left,177,
Trial005,P20,DarkMagenta,hh.avi,hand 2,,Local,9,0,65126,21925,232,22157,827.7,494.8,16.0,16.0,4.4,22.0,28.0,Left,44,
Trial005,P20,DarkMagenta,hh.avi,hand 2,,Local,9,0,65126,49253,267,49521,855.6,397.0,13.8,13.8,3.8,20.0,28.0,Left,88,
Trial005,P22,DarkOrange,hh.avi,hand 2,,Local,9,0,65209,9038,131,9170,848.3,341.8,11.9,11.9,3.7,18.0,5.0,Left,23,
Trial005,P22,DarkOrange,hh.avi,hand 2,,Local,9,0,65209,39929,180,40109,841.9,451.6,10.7,10.7,3.4,37.0,45.0,Left,85,
Trial005,P23,DarkOrchid,hh.avi,hand 2,,Local,9,0,65182,52116,227,52344,848.3,287.0,13.3,13.3,3.3,9.0,10.0,Left,73,
Trial005,P23,DarkOrchid,hh.avi,hand 2,,Local,9,0,65182,52372,587,52960,826.0,209.7,13.2,13.2,3.3,20.0,28.0,Left,74,
Trial005,P23,DarkOrchid,hh.avi,hand 2,,Local,9,0,65182,52988,2279,55268,821.1,213.9,13.5,13.5,3.3,69.0,22.0,Left,75,
Trial005,P23,DarkOrchid,hh.avi,hand 2,,Local,9,0,65182,55320,832,56152,857.2,250.2,13.0,13.0,3.2,17.0,19.0,Left,76,
Trial005,P23,DarkOrchid,hh.avi,hand 2,,Local,9,0,65182,57451,335,57787,871.0,194.7,13.1,13.1,3.2,20.0,17.0,Left,78,
Trial005,P23,DarkOrchid,hh.avi,hand 2,,Local,9,0,65182,60291,304,60595,851.4,247.4,12.6,12.6,3.1,12.0,7.0,Left,83,
Trial005,P14,Crimson,hh.avi,arm 2,,Local,10,0,65107,11991,128,12119,898.7,241.3,13.6,13.6,4.4,34.0,23.0,Left,36,
Trial005,P14,Crimson,hh.avi,arm 2,,Local,10,0,65107,13111,115,13227,946.5,293.8,14.1,14.1,4.5,21.0,39.0,Left,40,
Trial005,P14,Crimson,hh.avi,arm 2,,Local,10,0,65107,13251,527,13779,953.0,246.0,14.4,14.4,4.6,43.0,56.0,Left,41,
Trial005,P15 (1),DarkBlue,hh.avi,arm 2,,Local,10,0,65203,23426,287,23714,828.7,402.3,19.8,19.8,6.2,19.0,36.0,Left,58,
Trial005,P22,DarkOrange,hh.avi,arm 2,,Local,10,0,65209,8126,119,8246,843.1,423.3,11.7,11.7,3.7,18.0,43.0,Left,20,
Trial005,P23,DarkOrchid,hh.avi,arm 2,,Local,10,0,65182,22321,107,22429,828.8,398.3,12.9,12.9,3.2,25.0,6.0,Left,45,
Trial005,P23,DarkOrchid,hh.avi,arm 2,,Local,10,0,65182,52116,227,52344,848.3,287.0,13.3,13.3,3.3,9.0,10.0,Left,73,
