Trial,Subject,Color,Stimulus,Area of Interest,AOI Group,AOI Scope,AOI Order,Start Time [ms],End Time [ms],Fixation Start [ms],Fixation Duration [ms],Fixation End [ms],Position X,Position Y,Average Pupil Size [px] X,Average Pupil Size [px] Y,Average Pupil Diameter [mm],Dispersion X,Dispersion Y,Eye L/R,Number,
Trial005,P03,Cyan,hl.avi,speaker 1,,Local,2,0,68094,29355,251,29607,619.5,472.7,22.2,22.2,5.4,66.0,31.0,Left,94,
Trial005,P03,Cyan,hl.avi,speaker 1,,Local,2,0,68094,30391,151,30543,595.9,471.7,22.6,22.6,5.5,20.0,59.0,Left,97,
Trial005,P03,Cyan,hl.avi,speaker 1,,Local,2,0,68094,31631,507,32138,608.3,509.3,22.9,22.9,5.7,58.0,48.0,Left,101,
Trial005,P03,Cyan,hl.avi,speaker 1,,Local,2,0,68094,32152,182,32334,597.5,493.1,23.2,23.2,5.7,22.0,55.0,Left,102,
Trial005,P04,DarkBlue,hl.avi,speaker 1,,Local,2,0,68094,24718,495,25214,601.6,467.0,19.5,19.5,5.0,15.0,19.0,Left,69,
Trial005,P04,DarkBlue,hl.avi,speaker 1,,Local,2,0,68094,28401,195,28597,648.3,518.5,19.8,19.8,5.1,11.0,23.0,Left,76,
Trial005,P04,DarkBlue,hl.avi,speaker 1,,Local,2,0,68094,29045,201,29246,612.7,481.3,19.5,19.5,5.0,23.0,19.0,Left,78,
Trial005,P04,DarkBlue,hl.avi,speaker 1,,Local,2,0,68094,31217,147,31365,629.5,453.8,20.4,20.4,5.3,36.0,38.0,Left,86,
Trial005,P04,DarkBlue,hl.avi,speaker 1,,Local,2,0,68094,32881,607,33489,602.1,522.7,19.1,19.1,5.0,199.0,310.0,Left,91,
Trial005,P05,DarkCyan,hl.avi,speaker 1,,Local,2,0,68094,22759,803,23563,619.9,471.8,17.6,17.6,4.8,35.0,32.0,Left,51,
Trial005,P05,DarkCyan,hl.avi,speaker 1,,Local,2,0,68094,26583,475,27059,624.5,498.0,16.3,16.3,4.4,59.0,36.0,Left,54,
Trial005,P07,DarkGoldenrod,hl.avi,speaker 1,,Local,2,0,68094,23387,307,23695,615.7,504.8,22.4,22.4,6.0,16.0,21.0,Left,62,
Trial005,P07,DarkGoldenrod,hl.avi,speaker 1,,Local,2,0,68094,27618,288,27907,616.1,489.7,21.8,21.8,5.9,30.0,25.0,Left,71,
Trial005,P06,CornflowerBlue,hl.avi,brown toy,,Local,3,0,68094,3970,211,4182,934.5,573.8,16.4,16.4,3.8,25.0,39.0,Left,19,
Trial005,P06,CornflowerBlue,hl.avi,brown toy,,Local,3,0,68094,11221,372,11593,941.7,605.0,18.0,18.0,4.2,10.0,36.0,Left,29,
Trial005,P06,CornflowerBlue,hl.avi,brown toy,,Local,3,0,68094,12653,181,12835,930.3,609.2,16.6,16.6,3.9,12.0,21.0,Left,33,
Trial005,P06,CornflowerBlue,hl.avi,brown toy,,Local,3,0,68094,12853,567,13421,933.5,574.4,17.5,17.5,4.2,40.0,47.0,Left,34,
Trial005,P06,CornflowerBlue,hl.avi,brown toy,,Local,3,0,68094,13453,135,13589,911.9,532.1,17.7,17.7,4.3,21.0,19.0,Left,35,
Trial005,P06,CornflowerBlue,hl.avi,brown toy,,Local,3,0,68094,16180,240,16420,886.2,407.5,18.8,18.8,4.4,12.0,26.0,Left,39,
Trial005,P02,Crimson,hl.avi,brown toy,,Local,3,0,68094,2331,399,2730,968.7,579.1,16.7,16.7,3.9,18.0,46.0,Left,10,
Trial005,P02,Crimson,hl.avi,brown toy,,Local,3,0,68094,6514,468,6982,978.0,566.6,16.8,16.8,4.0,10.0,13.0,Left,20,
Trial005,P02,Crimson,hl.avi,brown toy,,Local,3,0,68094,7842,199,8042,960.7,573.4,17.4,17.4,4.1,10.0,32.0,Left,23,
Trial005,P02,Crimson,hl.avi,brown toy,,Local,3,0,68094,9974,363,10337,958.1,577.4,17.2,17.2,4.1,29.0,21.0,Left,27,
Trial005,P02,Crimson,hl.avi,brown toy,,Local,3,0,68094,12193,863,13057,947.7,539.4,18.3,18.3,4.3,38.0,56.0,Left,31,
Trial005,P02,Crimson,hl.avi,brown toy,,Local,3,0,68094,13485,471,13957,949.1,556.5,17.4,17.4,4.1,8.0,44.0,Left,33,
Trial005,P02,Crimson,hl.avi,brown toy,,Local,3,0,68094,14809,351,15161,885.5,393.7,16.5,16.5,3.9,14.0,21.0,Left,35,
Trial005,P03,Cyan,hl.avi,brown toy,,Local,3,0,68094,3194,315,3510,1015.6,565.2,21.8,21.8,5.3,53.0,38.0,Left,12,
Trial005,P03,Cyan,hl.avi,brown toy,,Local,3,0,68094,4234,100,4334,922.9,589.0,22.9,22.9,5.6,21.0,7.0,Left,14,
Trial005,P03,Cyan,hl.avi,brown toy,,Local,3,0,68094,4370,252,4622,980.9,597.2,22.8,22.8,5.5,22.0,23.0,Left,15,
Trial005,P03,Cyan,hl.avi,brown toy,,Local,3,0,68094,5334,747,6082,1014.4,569.8,23.5,23.5,5.7,38.0,59.0,Left,18,
Trial005,P03,Cyan,hl.avi,brown toy,,Local,3,0,68094,8453,111,8565,1012.4,546.1,22.4,22.4,5.5,22.0,52.0,Left,28,
Trial005,P03,Cyan,hl.avi,brown toy,,Local,3,0,68094,8649,78,8727,1017.3,547.0,22.1,22.1,5.5,10.0,36.0,Left,29,
Trial005,P03,Cyan,hl.avi,brown toy,,Local,3,0,68094,10389,71,10461,941.4,539.8,22.1,22.1,5.4,33.0,17.0,Left,37,
Trial005,P03,Cyan,hl.avi,brown toy,,Local,3,0,68094,12245,67,12313,935.1,576.7,22.7,22.7,5.6,6.0,9.0,Left,43,
Trial005,P03,Cyan,hl.avi,brown toy,,Local,3,0,68094,12341,288,12629,955.7,581.2,22.9,22.9,5.6,69.0,27.0,Left,44,
Trial005,P03,Cyan,hl.avi,brown toy,,Local,3,0,68094,13245,527,13773,957.9,576.8,23.5,23.5,5.8,45.0,35.0,Left,47,
Trial005,P04,DarkBlue,hl.avi,brown toy,,Local,3,0,68094,2200,152,2352,973.3,599.5,17.5,17.5,4.5,27.0,14.0,Left,10,
Trial005,P04,DarkBlue,hl.avi,brown toy,,Local,3,0,68094,6044,408,6452,943.9,575.0,18.2,18.2,4.7,33.0,17.0,Left,22,
Trial005,P04,DarkBlue,hl.avi,brown toy,,Local,3,0,68094,8748,191,8940,929.4,583.4,18.9,18.9,4.9,13.0,14.0,Left,25,
Trial005,P04,DarkBlue,hl.avi,brown toy,,Local,3,0,68094,9988,472,10460,917.4,579.3,18.7,18.7,4.8,23.0,21.0,Left,30,
Trial005,P04,DarkBlue,hl.avi,brown toy,,Local,3,0,68094,12215,119,12335,919.4,590.7,19.5,19.5,5.0,21.0,8.0,Left,36,
Trial005,P04,DarkBlue,hl.avi,brown toy,,Local,3,0,68094,12571,227,12799,937.2,590.6,19.3,19.3,4.8,251.0,214.0,Left,37,
Trial005,P04,DarkBlue,hl.avi,brown toy,,Local,3,0,68094,12879,287,13167,909.9,572.0,19.6,19.6,5.0,24.0,14.0,Left,38,
Trial005,P04,DarkBlue,hl.avi,brown toy,,Local,3,0,68094,14823,235,15059,875.8,399.4,19.6,19.6,5.0,25.0,25.0,Left,45,
Trial005,P05,DarkCyan,hl.avi,brown toy,,Local,3,0,68094,2906,480,3386,989.6,563.4,15.9,15.9,4.3,24.0,27.0,Left,14,
Trial005,P05,DarkCyan,hl.avi,brown toy,,Local,3,0,68094,6237,779,7017,963.5,568.9,17.0,17.0,4.6,32.0,27.0,Left,17,
Trial005,P05,DarkCyan,hl.avi,brown toy,,Local,3,0,68094,9045,267,9313,975.6,603.2,16.4,16.4,4.4,16.0,28.0,Left,22,
Trial005,P05,DarkCyan,hl.avi,brown toy,,Local,3,0,68094,10777,360,11138,958.6,579.6,16.6,16.6,4.5,30.0,25.0,Left,25,
Trial005,P05,DarkCyan,hl.avi,brown toy,,Local,3,0,68094,11725,1107,12833,969.3,567.9,16.7,16.7,4.6,34.0,21.0,Left,28,
Trial005,P05,DarkCyan,hl.avi,brown toy,,Local,3,0,68094,13533,363,13896,980.5,590.0,17.0,17.0,4.6,18.0,31.0,Left,31,
Trial005,P07,DarkGoldenrod,hl.avi,brown toy,,Local,3,0,68094,4925,136,5061,939.4,590.8,20.1,20.1,5.5,11.0,11.0,Left,18,
Trial005,P07,DarkGoldenrod,hl.avi,brown toy,,Local,3,0,68094,5365,323,5689,966.9,578.9,19.9,19.9,5.4,17.0,26.0,Left,20,
Trial005,P07,DarkGoldenrod,hl.avi,brown toy,,Local,3,0,68094,7293,60,7353,958.7,596.2,21.0,21.0,5.7,14.0,28.0,Left,25,
Trial005,P07,DarkGoldenrod,hl.avi,brown toy,,Local,3,0,68094,7385,379,7765,959.9,595.3,21.3,21.3,5.8,18.0,25.0,Left,26,
Trial005,P07,DarkGoldenrod,hl.avi,brown toy,,Local,3,0,68094,10368,176,10544,948.5,556.5,21.7,21.7,5.8,32.0,37.0,Left,33,
Trial005,P07,DarkGoldenrod,hl.avi,brown toy,,Local,3,0,68094,10600,228,10828,957.5,598.2,21.4,21.4,5.8,12.0,16.0,Left,34,
Trial005,P07,DarkGoldenrod,hl.avi,brown toy,,Local,3,0,68094,13400,339,13740,965.7,535.4,21.6,21.6,5.8,13.0,32.0,Left,41,
Trial005,P06,CornflowerBlue,hl.avi,green toy,,Local,4,0,68094,11825,175,12001,640.0,610.5,16.4,16.4,3.9,16.0,14.0,Left,31,
Trial005,P03,Cyan,hl.avi,green toy,,Local,4,0,68094,9489,56,9545,632.0,619.0,21.6,21.6,5.2,22.0,12.0,Left,33,
Trial005,P05,DarkCyan,hl.avi,green toy,,Local,4,0,68094,3450,663,4114,644.9,630.1,16.6,16.6,4.5,183.0,188.0,Left,15,
Trial005,P05,DarkCyan,hl.avi,green toy,,Local,4,0,68094,15308,311,15620,635.4,612.5,16.6,16.6,4.5,35.0,16.0,Left,34,
Trial005,P07,DarkGoldenrod,hl.avi,green toy,,Local,4,0,68094,4769,67,4837,635.8,652.0,20.3,20.3,5.5,4.0,15.0,Left,17,
Trial005,P01,Coral,hl.avi,leg 1,,Local,5,0,68094,38655,235,38890,774.5,523.3,17.7,17.7,4.1,28.0,19.0,Left,16,
Trial005,P01,Coral,hl.avi,leg 1,,Local,5,0,68094,40458,572,41030,766.2,539.8,18.0,18.0,4.1,24.0,35.0,Left,21,
Trial005,P01,Coral,hl.avi,leg 1,,Local,5,0,68094,61230,172,61402,769.3,404.1,17.4,17.4,4.0,21.0,40.0,Left,30,
Trial005,P06,CornflowerBlue,hl.avi,leg 1,,Local,5,0,68094,10125,315,10441,783.1,553.0,17.2,17.2,4.0,19.0,34.0,Left,26,
Trial005,P06,CornflowerBlue,hl.avi,leg 1,,Local,5,0,68094,23947,288,24235,776.3,556.5,18.4,18.4,4.3,15.0,24.0,Left,57,
Trial005,P06,CornflowerBlue,hl.avi,leg 1,,Local,5,0,68094,52431,143,52575,733.2,483.3,18.4,18.4,4.3,23.0,20.0,Left,108,
Trial005,P06,CornflowerBlue,hl.avi,leg 1,,Local,5,0,68094,56982,164,57146,739.2,441.0,18.3,18.3,4.2,19.0,8.0,Left,115,
Trial005,P06,CornflowerBlue,hl.avi,leg 1,,Local,5,0,68094,57854,335,58190,748.8,416.5,18.6,18.6,4.3,17.0,28.0,Left,118,
Trial005,P06,CornflowerBlue,hl.avi,leg 1,,Local,5,0,68094,61837,389,62227,733.4,481.9,18.6,18.6,4.3,21.0,22.0,Left,123,
Trial005,P02,Crimson,hl.avi,leg 1,,Local,5,0,68094,779,75,855,741.1,623.2,16.6,16.6,3.9,2.0,3.0,Left,3,
Trial005,P02,Crimson,hl.avi,leg 1,,Local,5,0,68094,23856,112,23968,760.7,500.3,17.6,17.6,4.2,4.0,5.0,Left,54,
Trial005,P02,Crimson,hl.avi,leg 1,,Local,5,0,68094,40526,179,40706,766.5,573.7,17.4,17.4,4.1,12.0,31.0,Left,90,
Trial005,P02,Crimson,hl.avi,leg 1,,Local,5,0,68094,42961,280,43241,780.8,642.2,18.2,18.2,4.3,5.0,26.0,Left,97,
Trial005,P02,Crimson,hl.avi,leg 1,,Local,5,0,68094,49629,183,49813,785.7,498.9,17.0,17.0,4.1,8.0,22.0,Left,104,
Trial005,P02,Crimson,hl.avi,leg 1,,Local,5,0,68094,62615,171,62787,794.1,563.2,17.3,17.3,4.1,16.0,13.0,Left,125,
Trial005,P03,Cyan,hl.avi,leg 1,,Local,5,0,68094,30967,235,31203,726.9,479.5,23.4,23.4,5.7,27.0,32.0,Left,99,
Trial005,P03,Cyan,hl.avi,leg 1,,Local,5,0,68094,32370,72,32442,707.5,481.2,23.5,23.5,5.7,18.0,11.0,Left,103,
Trial005,P03,Cyan,hl.avi,leg 1,,Local,5,0,68094,36686,116,36802,766.9,545.6,17.5,17.5,4.3,24.0,21.0,Left,114,
Trial005,P04,DarkBlue,hl.avi,leg 1,,Local,5,0,68094,7144,1567,8712,772.2,541.2,18.6,18.6,4.8,36.0,36.0,Left,24,
Trial005,P04,DarkBlue,hl.avi,leg 1,,Local,5,0,68094,9592,359,9952,781.8,503.0,18.7,18.7,4.8,26.0,25.0,Left,29,
Trial005,P04,DarkBlue,hl.avi,leg 1,,Local,5,0,68094,23778,431,24210,758.2,510.0,20.0,20.0,5.2,20.0,15.0,Left,67,
Trial005,P04,DarkBlue,hl.avi,leg 1,,Local,5,0,68094,39768,271,40040,777.7,535.1,20.3,20.3,5.3,11.0,18.0,Left,112,
Trial005,P04,DarkBlue,hl.avi,leg 1,,Local,5,0,68094,42479,1387,43867,772.0,419.5,18.7,18.7,4.9,65.0,38.0,Left,117,
Trial005,P04,DarkBlue,hl.avi,leg 1,,Local,5,0,68094,51394,767,52162,773.6,513.4,19.4,19.4,5.1,27.0,52.0,Left,133,
Trial005,P04,DarkBlue,hl.avi,leg 1,,Local,5,0,68094,58289,243,58533,770.9,534.5,17.8,17.8,4.6,28.0,18.0,Left,145,
Trial005,P05,DarkCyan,hl.avi,leg 1,,Local,5,0,68094,11177,311,11489,825.2,657.2,16.7,16.7,4.6,21.0,24.0,Left,26,
Trial005,P05,DarkCyan,hl.avi,leg 1,,Local,5,0,68094,27107,687,27795,743.9,437.4,16.3,16.3,4.4,45.0,62.0,Left,55,
Trial005,P05,DarkCyan,hl.avi,leg 1,,Local,5,0,68094,60971,239,61211,736.8,468.5,16.6,16.6,4.5,41.0,26.0,Left,111,
Trial005,P07,DarkGoldenrod,hl.avi,leg 1,,Local,5,0,68094,11800,296,12096,812.1,435.3,20.5,20.5,5.5,11.0,24.0,Left,37,
Trial005,P07,DarkGoldenrod,hl.avi,leg 1,,Local,5,0,68094,26270,331,26602,772.2,655.7,21.8,21.8,6.3,41.0,20.0,Left,68,
Trial005,P07,DarkGoldenrod,hl.avi,leg 1,,Local,5,0,68094,26670,72,26743,769.2,547.4,22.8,22.8,6.3,7.0,15.0,Left,69,
Trial005,P07,DarkGoldenrod,hl.avi,leg 1,,Local,5,0,68094,32366,167,32534,747.6,621.7,22.5,22.5,6.1,19.0,17.0,Left,83,
Trial005,P07,DarkGoldenrod,hl.avi,leg 1,,Local,5,0,68094,59806,1895,61702,732.9,439.4,20.3,20.3,5.5,268.0,174.0,Left,131,
Trial005,P01,Coral,hl.avi,leg 2,,Local,6,0,68094,43018,224,43242,800.3,581.5,18.5,18.5,4.3,6.0,24.0,Left,22,
Trial005,P06,CornflowerBlue,hl.avi,leg 2,,Local,6,0,68094,10477,544,11022,803.9,452.4,16.9,16.9,3.9,18.0,24.0,Left,27,
Trial005,P06,CornflowerBlue,hl.avi,leg 2,,Local,6,0,68094,41401,379,41781,826.8,649.3,19.2,19.2,4.5,22.0,17.0,Left,92,
Trial005,P06,CornflowerBlue,hl.avi,leg 2,,Local,6,0,68094,50775,419,51195,816.4,419.1,16.9,16.9,3.9,12.0,30.0,Left,104,
Trial005,P06,CornflowerBlue,hl.avi,leg 2,,Local,6,0,68094,51711,435,52147,805.7,587.6,18.0,18.0,4.2,12.0,38.0,Left,106,
Trial005,P02,Crimson,hl.avi,leg 2,,Local,6,0,68094,7610,167,7778,810.9,606.5,17.2,17.2,4.1,7.0,14.0,Left,22,
Trial005,P02,Crimson,hl.avi,leg 2,,Local,6,0,68094,11489,311,11801,907.3,530.0,17.2,17.2,4.1,21.0,5.0,Left,29,
Trial005,P02,Crimson,hl.avi,leg 2,,Local,6,0,68094,11865,268,12134,865.3,432.3,17.2,17.2,4.1,12.0,14.0,Left,30,
Trial005,P02,Crimson,hl.avi,leg 2,,Local,6,0,68094,33363,483,33847,777.8,560.1,17.1,17.1,4.1,9.0,14.0,Left,67,
Trial005,P02,Crimson,hl.avi,leg 2,,Local,6,0,68094,49329,243,49573,820.5,677.7,17.0,17.0,4.0,11.0,11.0,Left,103,
Trial005,P02,Crimson,hl.avi,leg 2,,Local,6,0,68094,64707,311,65019,795.7,510.4,15.6,15.6,3.7,12.0,11.0,Left,128,
Trial005,P03,Cyan,hl.avi,leg 2,,Local,6,0,68094,8089,291,8381,833.4,582.3,22.8,22.8,5.6,20.0,38.0,Left,27,
Trial005,P03,Cyan,hl.avi,leg 2,,Local,6,0,68094,42793,275,43069,828.9,481.3,21.2,21.2,5.2,30.0,37.0,Left,136,
Trial005,P04,DarkBlue,hl.avi,leg 2,,Local,6,0,68094,12215,119,12335,919.4,590.7,19.5,19.5,5.0,21.0,8.0,Left,36,
Trial005,P05,DarkCyan,hl.avi,leg 2,,Local,6,0,68094,9357,307,9665,832.6,410.3,16.1,16.1,4.4,13.0,20.0,Left,23,
Trial005,P05,DarkCyan,hl.avi,leg 2,,Local,6,0,68094,36734,75,36810,844.9,516.9,13.3,13.3,3.6,4.0,4.0,Left,67,
Trial005,P05,DarkCyan,hl.avi,leg 2,,Local,6,0,68094,43737,191,43929,811.8,548.2,16.2,16.2,4.4,11.0,5.0,Left,80,
Trial005,P07,DarkGoldenrod,hl.avi,leg 2,,Local,6,0,68094,12172,87,12260,856.4,511.0,21.4,21.4,5.7,15.0,59.0,Left,38,
Trial005,P07,DarkGoldenrod,hl.avi,leg 2,,Local,6,0,68094,28434,231,28666,839.1,463.6,22.0,22.0,5.9,9.0,29.0,Left,73,
Trial005,P07,DarkGoldenrod,hl.avi,leg 2,,Local,6,0,68094,32774,168,32942,791.5,753.7,22.6,22.6,6.1,15.0,6.0,Left,85,
Trial005,P07,DarkGoldenrod,hl.avi,leg 2,,Local,6,0,68094,43332,124,43456,825.1,606.7,21.8,21.8,5.9,18.0,22.0,Left,102,
Trial005,P07,DarkGoldenrod,hl.avi,leg 2,,Local,6,0,68094,43516,104,43620,794.8,453.8,21.8,21.8,5.9,12.0,43.0,Left,103,
Trial005,P03,Cyan,hl.avi,arm 1,,Local,7,0,68094,57259,1532,58792,707.9,246.7,19.8,19.8,4.8,70.0,58.0,Left,164,
Trial005,P03,Cyan,hl.avi,arm 1,,Local,7,0,68094,60015,431,60447,705.3,248.0,19.7,19.7,4.8,55.0,56.0,Left,169,
Trial005,P03,Cyan,hl.avi,arm 1,,Local,7,0,68094,62231,208,62439,719.8,247.6,21.6,21.6,5.3,58.0,28.0,Left,176,
Trial005,P04,DarkBlue,hl.avi,arm 1,,Local,7,0,68094,22411,1334,23746,763.2,406.0,19.6,19.6,5.1,31.0,37.0,Left,66,
Trial005,P04,DarkBlue,hl.avi,arm 1,,Local,7,0,68094,24242,439,24682,745.7,406.9,19.8,19.8,5.1,15.0,26.0,Left,68,
Trial005,P04,DarkBlue,hl.avi,arm 1,,Local,7,0,68094,25270,844,26114,742.5,286.5,19.2,19.2,4.9,57.0,36.0,Left,70,
Trial005,P04,DarkBlue,hl.avi,arm 1,,Local,7,0,68094,29305,51,29357,695.2,258.8,19.3,19.3,5.0,13.0,11.0,Left,79,
Trial005,P04,DarkBlue,hl.avi,arm 1,,Local,7,0,68094,38664,75,38740,761.3,422.3,19.7,19.7,5.1,8.0,13.0,Left,107,
Trial005,P04,DarkBlue,hl.avi,arm 1,,Local,7,0,68094,39188,131,39320,758.1,397.2,19.8,19.8,5.1,37.0,18.0,Left,110,
Trial005,P04,DarkBlue,hl.avi,arm 1,,Local,7,0,68094,39348,383,39732,762.4,457.4,20.1,20.1,5.2,15.0,37.0,Left,111,
Trial005,P04,DarkBlue,hl.avi,arm 1,,Local,7,0,68094,49623,52,49675,729.4,244.2,19.5,19.5,5.0,40.0,36.0,Left,130,
Trial005,P04,DarkBlue,hl.avi,arm 1,,Local,7,0,68094,54642,423,55066,740.6,257.1,18.5,18.5,4.7,30.0,25.0,Left,138,
Trial005,P04,DarkBlue,hl.avi,arm 1,,Local,7,0,68094,58745,555,59301,750.2,237.7,17.7,17.7,4.6,36.0,42.0,Left,147,
Trial005,P04,DarkBlue,hl.avi,arm 1,,Local,7,0,68094,59469,79,59549,761.1,225.4,18.3,18.3,4.7,34.0,27.0,Left,149,
Trial005,P04,DarkBlue,hl.avi,arm 1,,Local,7,0,68094,59677,103,59781,753.9,234.6,18.7,18.7,4.8,19.0,22.0,Left,150,
Trial005,P04,DarkBlue,hl.avi,arm 1,,Local,7,0,68094,60101,60,60161,741.2,239.5,19.0,19.0,4.9,38.0,25.0,Left,151,
Trial005,P04,DarkBlue,hl.avi,arm 1,,Local,7,0,68094,60465,92,60557,755.2,226.9,18.9,18.9,4.8,16.0,34.0,Left,152,
Trial005,P04,DarkBlue,hl.avi,arm 1,,Local,7,0,68094,62229,132,62361,738.5,261.2,18.8,18.8,4.8,37.0,29.0,Left,157,
Trial005,P04,DarkBlue,hl.avi,arm 1,,Local,7,0,68094,62513,248,62761,741.9,271.3,18.7,18.7,4.8,51.0,39.0,Left,158,
Trial005,P04,DarkBlue,hl.avi,arm 1,,Local,7,0,68094,62853,115,62969,734.2,266.5,19.4,19.4,5.0,25.0,33.0,Left,159,
Trial005,P04,DarkBlue,hl.avi,arm 1,,Local,7,0,68094,62993,75,63069,724.0,251.3,19.7,19.7,5.1,29.0,31.0,Left,160,
Trial005,P04,DarkBlue,hl.avi,arm 1,,Local,7,0,68094,64525,131,64657,741.1,233.7,19.3,19.3,4.9,23.0,26.0,Left,163,
Trial005,P07,DarkGoldenrod,hl.avi,arm 1,,Local,7,0,68094,36809,83,36893,747.7,463.6,19.6,19.6,5.2,22.0,30.0,Left,89,
Trial005,P07,DarkGoldenrod,hl.avi,arm 1,,Local,7,0,68094,57579,1095,58675,708.5,251.8,20.3,20.3,5.4,29.0,37.0,Left,127,
Trial005,P06,CornflowerBlue,hl.avi,hand 1,,Local,8,0,68094,13453,135,13589,911.9,532.1,17.7,17.7,4.3,21.0,19.0,Left,35,
Trial005,P06,CornflowerBlue,hl.avi,hand 1,,Local,8,0,68094,16180,240,16420,886.2,407.5,18.8,18.8,4.4,12.0,26.0,Left,39,
Trial005,P06,CornflowerBlue,hl.avi,hand 1,,Local,8,0,68094,61837,389,62227,733.4,481.9,18.6,18.6,4.3,21.0,22.0,Left,123,
Trial005,P02,Crimson,hl.avi,hand 1,,Local,8,0,68094,57672,512,58184,698.4,205.6,15.5,15.5,3.7,32.0,23.0,Left,116,
Trial005,P02,Crimson,hl.avi,hand 1,,Local,8,0,68094,58452,251,58703,692.1,217.2,15.5,15.5,3.7,27.0,13.0,Left,118,
Trial005,P02,Crimson,hl.avi,hand 1,,Local,8,0,68094,58903,240,59143,788.2,217.8,15.8,15.8,3.8,18.0,35.0,Left,119,
Trial005,P03,Cyan,hl.avi,hand 1,,Local,8,0,68094,25835,243,26079,762.4,424.9,23.3,23.3,5.7,33.0,22.0,Left,85,
Trial005,P03,Cyan,hl.avi,hand 1,,Local,8,0,68094,29111,159,29271,670.4,471.3,21.5,21.5,5.2,52.0,44.0,Left,93,
Trial005,P03,Cyan,hl.avi,hand 1,,Local,8,0,68094,59039,115,59155,808.1,237.3,20.5,20.5,5.0,35.0,15.0,Left,166,
Trial005,P03,Cyan,hl.avi,hand 1,,Local,8,0,68094,59183,387,59571,875.8,209.9,20.2,20.2,4.9,19.0,40.0,Left,167,
Trial005,P03,Cyan,hl.avi,hand 1,,Local,8,0,68094,59715,235,59951,745.2,197.1,19.4,19.4,4.7,30.0,53.0,Left,168,
Trial005,P04,DarkBlue,hl.avi,hand 1,,Local,8,0,68094,12879,287,13167,909.9,572.0,19.6,19.6,5.0,24.0,14.0,Left,38,
