Trial,Subject,Color,Stimulus,Area of Interest,AOI Group,AOI Scope,AOI Order,Start Time [ms],End Time [ms],Fixation Start [ms],Fixation Duration [ms],Fixation End [ms],Position X,Position Y,Average Pupil Size [px] X,Average Pupil Size [px] Y,Average Pupil Diameter [mm],Dispersion X,Dispersion Y,Eye L/R,Number,
Trial005,P32,DarkGreen,rh.avi,speaker 2,,Local,1,0,111049,44520,193,44713,1131.4,384.1,9.8,9.8,3.0,49.0,13.0,Left,88,
Trial005,P32,DarkGreen,rh.avi,speaker 2,,Local,1,0,111049,44744,84,44828,1239.6,395.9,10.1,10.1,3.1,16.0,16.0,Left,89,
Trial005,P32,DarkGreen,rh.avi,speaker 2,,Local,1,0,111049,47007,315,47323,1178.8,295.5,11.8,11.8,3.7,68.0,30.0,Left,97,
Trial005,P32,DarkGreen,rh.avi,speaker 2,,Local,1,0,111049,47353,414,47767,1192.2,298.8,11.7,11.7,3.6,36.0,52.0,Left,98,
Trial005,P24,Coral,rh.avi,speaker 1,,Local,2,0,111094,47804,320,48124,436.6,293.6,15.6,15.6,4.6,29.0,16.0,Left,112,
Trial005,P24,Coral,rh.avi,speaker 1,,Local,2,0,111094,50835,311,51147,476.9,245.5,14.9,14.9,4.5,23.0,20.0,Left,118,
Trial005,P24,Coral,rh.avi,speaker 1,,Local,2,0,111094,58626,167,58794,397.1,410.5,15.1,15.1,4.5,14.0,12.0,Left,129,
Trial005,P24,Coral,rh.avi,speaker 1,,Local,2,0,111094,58826,216,59042,361.0,493.5,14.8,14.8,4.4,19.0,15.0,Left,130,
Trial005,P24,Coral,rh.avi,speaker 1,,Local,2,0,111094,59262,52,59314,305.9,808.1,14.9,14.9,4.4,10.0,11.0,Left,131,
Trial005,P24,Coral,rh.avi,speaker 1,,Local,2,0,111094,59898,115,60014,429.2,365.4,14.7,14.7,4.3,6.0,13.0,Left,133,
Trial005,P24,Coral,rh.avi,speaker 1,,Local,2,0,111094,60074,215,60290,422.2,362.6,14.5,14.5,4.4,16.0,21.0,Left,134,
Trial005,P24,Coral,rh.avi,speaker 1,,Local,2,0,111094,60322,99,60422,374.0,414.2,14.6,14.6,4.3,15.0,13.0,Left,135,
Trial005,P24,Coral,rh.avi,speaker 1,,Local,2,0,111094,60594,95,60689,429.7,331.7,14.9,14.9,4.3,24.0,26.0,Left,136,
Trial005,P25,CornflowerBlue,rh.avi,speaker 1,,Local,2,0,111076,42722,143,42866,376.2,344.8,10.4,10.4,3.0,6.0,25.0,Left,96,
Trial005,P25,CornflowerBlue,rh.avi,speaker 1,,Local,2,0,111076,51833,2343,54177,424.4,561.9,12.6,12.6,3.7,50.0,52.0,Left,112,
Trial005,P25,CornflowerBlue,rh.avi,speaker 1,,Local,2,0,111076,54233,260,54493,404.8,805.2,12.7,12.7,3.7,10.0,8.0,Left,113,
Trial005,P25,CornflowerBlue,rh.avi,speaker 1,,Local,2,0,111076,54525,219,54745,418.0,735.4,12.6,12.6,3.7,12.0,15.0,Left,114,
Trial005,P25,CornflowerBlue,rh.avi,speaker 1,,Local,2,0,111076,54784,3399,58184,402.4,550.2,12.0,12.0,3.5,49.0,53.0,Left,115,
Trial005,P25,CornflowerBlue,rh.avi,speaker 1,,Local,2,0,111076,58576,244,58820,485.6,626.4,11.5,11.5,3.4,12.0,14.0,Left,117,
Trial005,P25,CornflowerBlue,rh.avi,speaker 1,,Local,2,0,111076,58868,184,59052,371.5,376.7,10.9,10.9,3.2,21.0,24.0,Left,118,
Trial005,P25,CornflowerBlue,rh.avi,speaker 1,,Local,2,0,111076,59784,195,59980,407.0,508.7,10.0,10.0,2.9,24.0,18.0,Left,121,
Trial005,P25,CornflowerBlue,rh.avi,speaker 1,,Local,2,0,111076,60072,228,60300,389.6,531.6,10.0,10.0,2.9,24.0,38.0,Left,122,
Trial005,P25,CornflowerBlue,rh.avi,speaker 1,,Local,2,0,111076,60448,327,60776,427.8,673.6,10.7,10.7,3.1,20.0,33.0,Left,123,
Trial005,P25,CornflowerBlue,rh.avi,speaker 1,,Local,2,0,111076,60904,347,61252,406.6,529.6,10.5,10.5,3.1,33.0,33.0,Left,124,
Trial005,P25,CornflowerBlue,rh.avi,speaker 1,,Local,2,0,111076,63319,3979,67298,388.1,503.9,12.0,12.0,3.6,46.0,70.0,Left,130,
Trial005,P25,CornflowerBlue,rh.avi,speaker 1,,Local,2,0,111076,67818,280,68098,409.1,522.9,11.5,11.5,3.4,11.0,11.0,Left,132,
Trial005,P25,CornflowerBlue,rh.avi,speaker 1,,Local,2,0,111076,68126,751,68878,488.5,549.9,11.4,11.4,3.3,19.0,26.0,Left,133,
Trial005,P25,CornflowerBlue,rh.avi,speaker 1,,Local,2,0,111076,68906,535,69442,470.4,480.8,11.0,11.0,3.2,22.0,38.0,Left,134,
Trial005,P25,CornflowerBlue,rh.avi,speaker 1,,Local,2,0,111076,70174,3883,74058,403.8,492.5,11.4,11.4,3.4,63.0,69.0,Left,136,
Trial005,P25,CornflowerBlue,rh.avi,speaker 1,,Local,2,0,111076,74154,331,74485,418.7,488.1,11.2,11.2,3.4,34.0,38.0,Left,137,
Trial005,P29,DarkCyan,rh.avi,speaker 1,,Local,2,0,110994,42849,147,42997,455.3,406.4,10.8,10.8,2.9,19.0,8.0,Left,91,
Trial005,P29,DarkCyan,rh.avi,speaker 1,,Local,2,0,110994,44241,187,44429,403.7,387.4,12.4,12.4,3.4,21.0,22.0,Left,97,
Trial005,P29,DarkCyan,rh.avi,speaker 1,,Local,2,0,110994,46949,172,47121,376.2,271.4,14.2,14.2,3.9,7.0,6.0,Left,102,
Trial005,P29,DarkCyan,rh.avi,speaker 1,,Local,2,0,110994,47157,131,47289,434.4,352.6,14.3,14.3,4.0,10.0,8.0,Left,103,
Trial005,P29,DarkCyan,rh.avi,speaker 1,,Local,2,0,110994,48509,904,49413,433.5,401.9,14.9,14.9,4.1,14.0,14.0,Left,106,
Trial005,P29,DarkCyan,rh.avi,speaker 1,,Local,2,0,110994,49469,295,49764,453.5,333.5,14.7,14.7,4.0,16.0,13.0,Left,107,
Trial005,P29,DarkCyan,rh.avi,speaker 1,,Local,2,0,110994,54699,191,54891,459.2,468.8,14.1,14.1,3.9,12.0,13.0,Left,116,
Trial005,P29,DarkCyan,rh.avi,speaker 1,,Local,2,0,110994,56255,435,56691,487.5,294.0,13.5,13.5,3.7,19.0,33.0,Left,119,
Trial005,P29,DarkCyan,rh.avi,speaker 1,,Local,2,0,110994,58927,175,59103,488.9,338.9,12.9,12.9,3.5,23.0,22.0,Left,124,
Trial005,P29,DarkCyan,rh.avi,speaker 1,,Local,2,0,110994,59139,495,59635,426.7,434.7,13.4,13.4,3.7,21.0,27.0,Left,125,
Trial005,P30,DarkGoldenrod,rh.avi,speaker 1,,Local,2,0,111114,46692,201,46894,433.0,463.7,17.5,17.5,4.8,8.0,15.0,Left,95,
Trial005,P30,DarkGoldenrod,rh.avi,speaker 1,,Local,2,0,111114,58714,295,59010,467.6,276.0,16.1,16.1,4.4,30.0,40.0,Left,112,
Trial005,P31,DarkGray,rh.avi,speaker 1,,Local,2,0,111034,42949,147,43096,480.9,479.5,14.3,14.3,4.2,10.0,6.0,Left,103,
Trial005,P31,DarkGray,rh.avi,speaker 1,,Local,2,0,111034,46312,175,46488,399.7,441.9,16.1,16.1,4.7,22.0,14.0,Left,113,
Trial005,P31,DarkGray,rh.avi,speaker 1,,Local,2,0,111034,49576,367,49943,466.0,494.9,18.3,18.3,5.3,20.0,37.0,Left,122,
Trial005,P31,DarkGray,rh.avi,speaker 1,,Local,2,0,111034,49991,1064,51055,416.1,439.7,18.9,18.9,5.6,40.0,45.0,Left,123,
Trial005,P31,DarkGray,rh.avi,speaker 1,,Local,2,0,111034,51463,204,51667,483.1,461.3,19.7,19.7,5.7,46.0,17.0,Left,125,
Trial005,P31,DarkGray,rh.avi,speaker 1,,Local,2,0,111034,51724,187,51911,417.5,502.2,19.6,19.6,5.7,14.0,24.0,Left,126,
Trial005,P31,DarkGray,rh.avi,speaker 1,,Local,2,0,111034,56886,243,57130,432.5,409.1,17.6,17.6,5.1,21.0,18.0,Left,137,
Trial005,P31,DarkGray,rh.avi,speaker 1,,Local,2,0,111034,57162,375,57538,386.3,406.0,17.4,17.4,5.0,26.0,18.0,Left,138,
Trial005,P31,DarkGray,rh.avi,speaker 1,,Local,2,0,111034,58450,1179,59630,384.5,397.9,16.9,16.9,4.9,63.0,39.0,Left,142,
Trial005,P31,DarkGray,rh.avi,speaker 1,,Local,2,0,111034,60642,399,61042,392.7,451.2,16.7,16.7,4.8,42.0,24.0,Left,144,
Trial005,P31,DarkGray,rh.avi,speaker 1,,Local,2,0,111034,63789,207,63997,443.4,503.9,17.7,17.7,5.2,11.0,29.0,Left,150,
Trial005,P31,DarkGray,rh.avi,speaker 1,,Local,2,0,111034,64029,483,64513,423.7,440.3,17.3,17.3,5.0,25.0,26.0,Left,151,
Trial005,P31,DarkGray,rh.avi,speaker 1,,Local,2,0,111034,65341,323,65665,458.5,458.1,17.3,17.3,5.0,29.0,29.0,Left,154,
Trial005,P31,DarkGray,rh.avi,speaker 1,,Local,2,0,111034,68528,171,68700,427.5,389.3,17.2,17.2,5.0,17.0,28.0,Left,161,
Trial005,P31,DarkGray,rh.avi,speaker 1,,Local,2,0,111034,73188,516,73704,473.9,377.4,17.8,17.8,5.2,26.0,25.0,Left,168,
Trial005,P31,DarkGray,rh.avi,speaker 1,,Local,2,0,111034,73752,148,73900,397.3,416.5,18.1,18.1,5.3,20.0,15.0,Left,169,
Trial005,P32,DarkGreen,rh.avi,speaker 1,,Local,2,0,111049,46519,144,46664,438.7,269.0,11.0,11.0,3.5,49.0,30.0,Left,96,
Trial005,P32,DarkGreen,rh.avi,speaker 1,,Local,2,0,111049,50507,323,50831,460.1,246.4,10.1,10.1,3.2,42.0,36.0,Left,109,
Trial005,P32,DarkGreen,rh.avi,speaker 1,,Local,2,0,111049,50855,267,51123,421.0,312.6,10.9,10.9,3.4,30.0,11.0,Left,110,
Trial005,P32,DarkGreen,rh.avi,speaker 1,,Local,2,0,111049,51151,151,51302,366.7,434.8,11.4,11.4,3.6,21.0,24.0,Left,111,
Trial005,P32,DarkGreen,rh.avi,speaker 1,,Local,2,0,111049,51387,76,51463,381.3,442.0,11.6,11.6,3.6,2.0,15.0,Left,112,
Trial005,P32,DarkGreen,rh.avi,speaker 1,,Local,2,0,111049,51491,55,51547,383.0,452.0,11.9,11.9,3.7,1.0,9.0,Left,113,
Trial005,P32,DarkGreen,rh.avi,speaker 1,,Local,2,0,111049,51583,88,51671,305.9,379.6,12.0,12.0,3.8,7.0,6.0,Left,114,
Trial005,P32,DarkGreen,rh.avi,speaker 1,,Local,2,0,111049,61681,319,62001,411.3,414.9,11.7,11.7,3.7,25.0,23.0,Left,141,
Trial005,P32,DarkGreen,rh.avi,speaker 1,,Local,2,0,111049,62053,543,62597,411.6,262.1,11.8,11.8,3.6,45.0,24.0,Left,142,
Trial005,P32,DarkGreen,rh.avi,speaker 1,,Local,2,0,111049,72419,299,72719,393.3,401.3,11.1,11.1,3.5,44.0,68.0,Left,161,
Trial005,P32,DarkGreen,rh.avi,speaker 1,,Local,2,0,111049,72767,254,73022,334.6,459.1,11.5,11.5,3.6,30.0,18.0,Left,162,
Trial005,P32,DarkGreen,rh.avi,speaker 1,,Local,2,0,111049,73107,636,73743,352.6,494.4,11.6,11.6,3.6,36.0,37.0,Left,163,
Trial005,P32,DarkGreen,rh.avi,speaker 1,,Local,2,0,111049,73775,839,74615,352.0,641.8,12.0,12.0,3.8,32.0,76.0,Left,164,
Trial005,P24,Coral,rh.avi,brown toy,,Local,3,0,111094,6186,507,6694,1174.4,642.8,14.6,14.6,4.3,30.0,24.0,Left,18,
Trial005,P24,Coral,rh.avi,brown toy,,Local,3,0,111094,20632,127,20760,1247.0,663.7,14.4,14.4,4.3,9.0,18.0,Left,49,
Trial005,P24,Coral,rh.avi,brown toy,,Local,3,0,111094,20792,548,21340,1201.3,670.0,13.8,13.8,4.1,13.0,26.0,Left,50,
Trial005,P24,Coral,rh.avi,brown toy,,Local,3,0,111094,23903,1371,25275,1187.7,665.8,14.6,14.6,4.2,41.0,38.0,Left,56,
Trial005,P24,Coral,rh.avi,brown toy,,Local,3,0,111094,25307,168,25475,1228.1,647.4,15.7,15.7,4.6,7.0,17.0,Left,57,
Trial005,P24,Coral,rh.avi,brown toy,,Local,3,0,111094,28802,536,29339,1251.8,718.4,15.6,15.6,4.6,36.0,34.0,Left,63,
Trial005,P24,Coral,rh.avi,brown toy,,Local,3,0,111094,32642,619,33262,1299.7,483.2,14.4,14.4,4.2,50.0,86.0,Left,70,
Trial005,P24,Coral,rh.avi,brown toy,,Local,3,0,111094,35985,168,36153,1276.9,459.1,13.5,13.5,4.0,16.0,23.0,Left,75,
Trial005,P25,CornflowerBlue,rh.avi,brown toy,,Local,3,0,111076,10279,635,10915,1353.6,757.0,10.5,10.5,3.1,37.0,33.0,Left,30,
Trial005,P25,CornflowerBlue,rh.avi,brown toy,,Local,3,0,111076,11995,263,12259,1369.9,749.3,11.5,11.5,3.4,9.0,14.0,Left,32,
Trial005,P25,CornflowerBlue,rh.avi,brown toy,,Local,3,0,111076,20366,300,20666,1324.8,766.0,11.8,11.8,3.5,28.0,24.0,Left,45,
Trial005,P25,CornflowerBlue,rh.avi,brown toy,,Local,3,0,111076,22158,431,22590,1263.3,788.1,13.3,13.3,3.9,19.0,55.0,Left,48,
Trial005,P25,CornflowerBlue,rh.avi,brown toy,,Local,3,0,111076,22618,219,22837,1136.6,795.0,13.4,13.4,3.9,13.0,9.0,Left,49,
Trial005,P25,CornflowerBlue,rh.avi,brown toy,,Local,3,0,111076,23265,531,23797,1151.7,711.3,12.6,12.6,3.7,28.0,21.0,Left,51,
Trial005,P25,CornflowerBlue,rh.avi,brown toy,,Local,3,0,111076,23829,807,24637,1329.9,761.5,12.4,12.4,3.6,21.0,19.0,Left,52,
Trial005,P25,CornflowerBlue,rh.avi,brown toy,,Local,3,0,111076,25013,227,25241,1258.4,682.1,10.9,10.9,3.2,37.0,18.0,Left,54,
Trial005,P25,CornflowerBlue,rh.avi,brown toy,,Local,3,0,111076,27153,851,28005,1312.7,758.5,11.2,11.2,3.2,35.0,43.0,Left,60,
Trial005,P25,CornflowerBlue,rh.avi,brown toy,,Local,3,0,111076,29045,527,29572,1395.7,766.4,10.6,10.6,3.1,37.0,16.0,Left,63,
Trial005,P25,CornflowerBlue,rh.avi,brown toy,,Local,3,0,111076,29600,267,29868,1352.1,794.1,10.9,10.9,3.2,25.0,15.0,Left,64,
Trial005,P25,CornflowerBlue,rh.avi,brown toy,,Local,3,0,111076,30284,707,30992,1437.6,628.9,10.8,10.8,3.1,69.0,157.0,Left,66,
Trial005,P25,CornflowerBlue,rh.avi,brown toy,,Local,3,0,111076,31029,782,31812,1459.5,526.6,10.6,10.6,3.0,29.0,34.0,Left,67,
Trial005,P25,CornflowerBlue,rh.avi,brown toy,,Local,3,0,111076,31832,379,32212,1491.7,525.9,10.7,10.7,3.1,34.0,18.0,Left,68,
Trial005,P25,CornflowerBlue,rh.avi,brown toy,,Local,3,0,111076,32244,195,32440,1407.5,652.7,10.7,10.7,3.1,20.0,13.0,Left,69,
Trial005,P25,CornflowerBlue,rh.avi,brown toy,,Local,3,0,111076,32888,231,33120,1362.7,739.3,10.7,10.7,3.1,13.0,23.0,Left,71,
Trial005,P25,CornflowerBlue,rh.avi,brown toy,,Local,3,0,111076,33156,647,33804,1245.7,787.3,10.9,10.9,3.2,39.0,21.0,Left,72,
Trial005,P25,CornflowerBlue,rh.avi,brown toy,,Local,3,0,111076,34232,735,34968,1285.1,631.7,10.8,10.8,3.2,45.0,29.0,Left,74,
Trial005,P25,CornflowerBlue,rh.avi,brown toy,,Local,3,0,111076,35004,767,35772,1326.0,575.0,11.8,11.8,3.4,29.0,49.0,Left,75,
Trial005,P25,CornflowerBlue,rh.avi,brown toy,,Local,3,0,111076,35804,387,36191,1340.5,644.0,12.1,12.1,3.5,21.0,11.0,Left,76,
Trial005,P25,CornflowerBlue,rh.avi,brown toy,,Local,3,0,111076,36216,391,36607,1357.7,585.6,11.7,11.7,3.4,15.0,13.0,Left,77,
Trial005,P25,CornflowerBlue,rh.avi,brown toy,,Local,3,0,111076,37671,323,37995,1333.1,544.8,10.9,10.9,3.2,26.0,18.0,Left,80,
Trial005,P25,CornflowerBlue,rh.avi,brown toy,,Local,3,0,111076,38015,415,38431,1372.9,562.6,11.3,11.3,3.3,17.0,39.0,Left,81,
Trial005,P28,DarkBlue,rh.avi,brown toy,,Local,3,0,111031,20185,339,20525,1218.7,716.1,15.0,15.0,4.7,37.0,61.0,Left,58,
Trial005,P28,DarkBlue,rh.avi,brown toy,,Local,3,0,111031,22189,255,22445,1183.5,673.0,14.5,14.5,4.5,59.0,42.0,Left,64,
Trial005,P28,DarkBlue,rh.avi,brown toy,,Local,3,0,111031,22485,95,22581,1209.1,704.1,14.2,14.2,4.4,68.0,21.0,Left,65,
Trial005,P28,DarkBlue,rh.avi,brown toy,,Local,3,0,111031,24325,336,24661,1289.6,660.0,12.9,12.9,4.0,40.0,48.0,Left,67,
Trial005,P28,DarkBlue,rh.avi,brown toy,,Local,3,0,111031,27308,207,27516,1217.0,638.1,14.3,14.3,4.5,49.0,59.0,Left,78,
Trial005,P28,DarkBlue,rh.avi,brown toy,,Local,3,0,111031,27540,236,27776,1275.5,701.6,13.6,13.6,4.2,74.0,79.0,Left,79,
Trial005,P28,DarkBlue,rh.avi,brown toy,,Local,3,0,111031,27816,104,27920,1209.1,807.5,14.2,14.2,4.4,34.0,27.0,Left,80,
Trial005,P28,DarkBlue,rh.avi,brown toy,,Local,3,0,111031,27944,115,28060,1215.6,827.0,14.0,14.0,4.3,54.0,27.0,Left,81,
Trial005,P28,DarkBlue,rh.avi,brown toy,,Local,3,0,111031,31220,431,31652,1462.5,580.6,14.0,14.0,4.3,25.0,54.0,Left,85,
Trial005,P28,DarkBlue,rh.avi,brown toy,,Local,3,0,111031,32628,378,33006,1391.6,598.3,13.9,13.9,4.3,35.0,139.0,Left,86,
Trial005,P28,DarkBlue,rh.avi,brown toy,,Local,3,0,111031,33291,413,33705,1409.6,708.6,13.0,13.0,4.0,36.0,46.0,Left,87,
Trial005,P28,DarkBlue,rh.avi,brown toy,,Local,3,0,111031,33815,67,33883,1372.6,490.2,12.5,12.5,3.8,23.0,15.0,Left,88,
Trial005,P28,DarkBlue,rh.avi,brown toy,,Local,3,0,111031,33911,60,33971,1394.8,485.0,12.7,12.7,3.7,8.0,20.0,Left,89,
Trial005,P28,DarkBlue,rh.avi,brown toy,,Local,3,0,111031,36715,131,36847,1304.1,417.8,15.6,15.6,4.9,26.0,30.0,Left,92,
Trial005,P29,DarkCyan,rh.avi,brown toy,,Local,3,0,110994,7036,90,7127,1184.3,608.9,12.2,12.2,3.3,4.0,8.0,Left,25,
Trial005,P29,DarkCyan,rh.avi,brown toy,,Local,3,0,110994,8639,155,8795,1202.0,736.0,12.5,12.5,3.4,8.0,12.0,Left,31,
Trial005,P29,DarkCyan,rh.avi,brown toy,,Local,3,0,110994,8835,211,9047,1223.1,664.2,12.4,12.4,3.4,4.0,10.0,Left,32,
Trial005,P29,DarkCyan,rh.avi,brown toy,,Local,3,0,110994,20713,343,21057,1230.1,639.9,13.7,13.7,3.7,16.0,46.0,Left,48,
Trial005,P29,DarkCyan,rh.avi,brown toy,,Local,3,0,110994,21969,1285,23254,1201.7,665.3,12.8,12.8,3.5,37.0,41.0,Left,53,
Trial005,P29,DarkCyan,rh.avi,brown toy,,Local,3,0,110994,23305,151,23457,1164.7,650.1,13.4,13.4,3.6,10.0,5.0,Left,54,
Trial005,P29,DarkCyan,rh.avi,brown toy,,Local,3,0,110994,23481,815,24296,1179.9,658.4,13.8,13.8,3.7,27.0,21.0,Left,55,
Trial005,P29,DarkCyan,rh.avi,brown toy,,Local,3,0,110994,27244,2511,29756,1214.8,687.0,13.1,13.1,3.6,36.0,47.0,Left,61,
Trial005,P29,DarkCyan,rh.avi,brown toy,,Local,3,0,110994,29812,376,30188,1267.9,735.4,13.4,13.4,3.6,14.0,29.0,Left,62,
Trial005,P29,DarkCyan,rh.avi,brown toy,,Local,3,0,110994,30256,143,30400,1325.2,653.5,13.5,13.5,3.6,7.0,8.0,Left,63,
Trial005,P29,DarkCyan,rh.avi,brown toy,,Local,3,0,110994,33207,1563,34771,1247.3,576.0,12.8,12.8,3.5,26.0,68.0,Left,66,
Trial005,P29,DarkCyan,rh.avi,brown toy,,Local,3,0,110994,34867,235,35103,1224.9,503.1,12.5,12.5,3.4,11.0,16.0,Left,67,
Trial005,P29,DarkCyan,rh.avi,brown toy,,Local,3,0,110994,35163,459,35623,1260.2,410.2,12.2,12.2,3.3,15.0,50.0,Left,68,
Trial005,P29,DarkCyan,rh.avi,brown toy,,Local,3,0,110994,35663,208,35871,1327.2,421.4,11.8,11.8,3.2,7.0,7.0,Left,69,
Trial005,P29,DarkCyan,rh.avi,brown toy,,Local,3,0,110994,35903,495,36399,1253.8,411.1,11.9,11.9,3.2,28.0,19.0,Left,70,
Trial005,P29,DarkCyan,rh.avi,brown toy,,Local,3,0,110994,37186,579,37766,1251.6,461.2,12.6,12.6,3.4,22.0,20.0,Left,72,
Trial005,P29,DarkCyan,rh.avi,brown toy,,Local,3,0,110994,37930,775,38706,1249.5,446.3,12.6,12.6,3.3,21.0,44.0,Left,73,
Trial005,P29,DarkCyan,rh.avi,brown toy,,Local,3,0,110994,38754,119,38874,1229.0,494.0,12.5,12.5,3.3,4.0,2.0,Left,74,
Trial005,P29,DarkCyan,rh.avi,brown toy,,Local,3,0,110994,39122,116,39238,1185.2,510.2,12.9,12.9,3.5,13.0,10.0,Left,76,
Trial005,P30,DarkGoldenrod,rh.avi,brown toy,,Local,3,0,111114,4798,248,5047,1206.2,681.4,14.5,14.5,4.0,9.0,31.0,Left,17,
Trial005,P30,DarkGoldenrod,rh.avi,brown toy,,Local,3,0,111114,11897,299,12197,1191.9,675.7,15.3,15.3,4.2,25.0,15.0,Left,33,
Trial005,P30,DarkGoldenrod,rh.avi,brown toy,,Local,3,0,111114,20180,273,20453,1176.4,643.2,17.0,17.0,4.6,33.0,36.0,Left,47,
Trial005,P30,DarkGoldenrod,rh.avi,brown toy,,Local,3,0,111114,27363,1400,28763,1158.1,686.2,16.4,16.4,4.5,47.0,89.0,Left,58,
Trial005,P30,DarkGoldenrod,rh.avi,brown toy,,Local,3,0,111114,28791,527,29319,1285.6,724.6,16.3,16.3,4.5,29.0,40.0,Left,59,
Trial005,P30,DarkGoldenrod,rh.avi,brown toy,,Local,3,0,111114,29347,1251,30598,1265.2,668.1,16.7,16.7,4.6,23.0,51.0,Left,60,
Trial005,P30,DarkGoldenrod,rh.avi,brown toy,,Local,3,0,111114,31150,351,31502,1314.6,491.2,16.1,16.1,4.3,26.0,56.0,Left,62,
Trial005,P30,DarkGoldenrod,rh.avi,brown toy,,Local,3,0,111114,33674,304,33978,1206.8,518.5,16.2,16.2,4.5,15.0,25.0,Left,67,
Trial005,P30,DarkGoldenrod,rh.avi,brown toy,,Local,3,0,111114,36361,251,36613,1223.3,426.8,15.9,15.9,4.3,19.0,34.0,Left,70,
Trial005,P31,DarkGray,rh.avi,brown toy,,Local,3,0,111034,467,192,659,1219.2,687.5,15.0,15.0,4.4,28.0,37.0,Left,3,
Trial005,P31,DarkGray,rh.avi,brown toy,,Local,3,0,111034,4059,159,4219,1222.5,727.7,14.7,14.7,4.2,19.0,9.0,Left,16,
Trial005,P31,DarkGray,rh.avi,brown toy,,Local,3,0,111034,6206,328,6534,1183.3,711.4,15.5,15.5,4.5,29.0,22.0,Left,22,
Trial005,P31,DarkGray,rh.avi,brown toy,,Local,3,0,111034,6998,723,7722,1166.7,727.2,17.1,17.1,5.0,31.0,34.0,Left,25,
Trial005,P31,DarkGray,rh.avi,brown toy,,Local,3,0,111034,9590,543,10134,1193.6,727.9,18.7,18.7,5.5,61.0,47.0,Left,31,
Trial005,P31,DarkGray,rh.avi,brown toy,,Local,3,0,111034,11537,711,12249,1210.2,710.7,18.0,18.0,5.3,31.0,28.0,Left,35,
Trial005,P31,DarkGray,rh.avi,brown toy,,Local,3,0,111034,12761,131,12893,1203.7,710.0,19.0,19.0,5.6,18.0,10.0,Left,36,
Trial005,P31,DarkGray,rh.avi,brown toy,,Local,3,0,111034,15805,219,16025,1149.4,715.0,19.8,19.8,5.8,27.0,27.0,Left,41,
Trial005,P31,DarkGray,rh.avi,brown toy,,Local,3,0,111034,16725,308,17033,1262.0,852.3,18.5,18.5,5.4,20.0,19.0,Left,44,
Trial005,P31,DarkGray,rh.avi,brown toy,,Local,3,0,111034,18420,611,19032,1212.1,846.8,18.3,18.3,5.4,25.0,26.0,Left,48,
Trial005,P31,DarkGray,rh.avi,brown toy,,Local,3,0,111034,21268,263,21532,1192.8,692.9,15.8,15.8,4.6,29.0,23.0,Left,54,
Trial005,P31,DarkGray,rh.avi,brown toy,,Local,3,0,111034,21924,295,22220,1215.2,659.4,15.8,15.8,4.6,32.0,23.0,Left,56,
