Trial,Subject,Color,Stimulus,Area of Interest,AOI Group,AOI Scope,AOI Order,Start Time [ms],End Time [ms],Fixation Start [ms],Fixation Duration [ms],Fixation End [ms],Position X,Position Y,Average Pupil Size [px] X,Average Pupil Size [px] Y,Average Pupil Diameter [mm],Dispersion X,Dispersion Y,Eye L/R,Number,
Trial005,P11,Cyan,hl.avi,leg 1,,Local,5,0,68094,60986,463,61450,483.8,369.1,14.6,14.6,4.2,12.0,38.0,Left,122,
Trial005,P11,Cyan,hl.avi,leg 1,,Local,5,0,68094,62892,153,63046,492.3,449.9,15.2,15.2,4.4,13.0,33.0,Left,125,
Trial005,P10,Crimson,hl.avi,leg 2,,Local,6,0,68094,8177,227,8405,514.5,430.7,14.8,14.8,4.2,12.0,13.0,Left,16,
Trial005,P10,Crimson,hl.avi,leg 2,,Local,6,0,68094,62652,439,63092,519.5,426.8,14.7,14.7,4.2,14.0,24.0,Left,111,
Trial005,P11,Cyan,hl.avi,leg 2,,Local,6,0,68094,11002,220,11222,568.9,532.5,15.0,15.0,4.3,14.0,16.0,Left,29,
Trial005,P11,Cyan,hl.avi,leg 2,,Local,6,0,68094,29267,235,29503,522.4,397.8,15.5,15.5,4.5,10.0,15.0,Left,70,
Trial005,P11,Cyan,hl.avi,leg 2,,Local,6,0,68094,43761,404,44165,510.5,471.8,15.9,15.9,4.6,20.0,13.0,Left,98,
Trial005,P11,Cyan,hl.avi,leg 2,,Local,6,0,68094,64653,287,64941,513.8,441.7,15.1,15.1,4.4,19.0,25.0,Left,128,
Trial005,P08,Coral,hl.avi,arm 1,,Local,7,0,68094,57172,388,57561,461.9,267.4,9.7,9.7,3.1,16.0,15.0,Left,63,
Trial005,P09,CornflowerBlue,hl.avi,arm 1,,Local,7,0,68094,57023,823,57847,452.0,284.4,12.6,12.6,3.6,21.0,76.0,Left,105,
Trial005,P10,Crimson,hl.avi,arm 1,,Local,7,0,68094,21087,128,21215,489.9,360.0,13.0,13.0,3.7,12.0,8.0,Left,41,
Trial005,P10,Crimson,hl.avi,arm 1,,Local,7,0,68094,36896,111,37008,489.9,366.5,12.5,12.5,3.5,3.0,13.0,Left,73,
Trial005,P11,Cyan,hl.avi,arm 1,,Local,7,0,68094,58454,907,59362,472.5,261.6,14.4,14.4,4.1,35.0,28.0,Left,118,
Trial005,P11,Cyan,hl.avi,arm 1,,Local,7,0,68094,59618,463,60082,481.3,251.0,14.2,14.2,4.1,18.0,36.0,Left,119,
Trial005,P08,Coral,hl.avi,hand 1,,Local,8,0,68094,57608,573,58182,447.1,204.8,9.5,9.5,3.0,12.0,17.0,Left,64,
Trial005,P09,CornflowerBlue,hl.avi,hand 1,,Local,8,0,68094,58011,247,58259,445.1,241.3,12.8,12.8,3.7,14.0,14.0,Left,106,
Trial005,P09,CornflowerBlue,hl.avi,hand 1,,Local,8,0,68094,59418,447,59866,506.6,239.6,12.7,12.7,3.7,12.0,22.0,Left,109,
Trial005,P10,Crimson,hl.avi,hand 1,,Local,8,0,68094,25191,144,25336,489.2,355.8,15.2,15.2,4.3,25.0,13.0,Left,52,
Trial005,P10,Crimson,hl.avi,hand 1,,Local,8,0,68094,39140,267,39408,502.2,419.7,14.3,14.3,4.0,15.0,22.0,Left,81,
Trial005,P11,Cyan,hl.avi,hand 1,,Local,8,0,68094,40637,415,41053,504.2,418.4,14.3,14.3,4.2,13.0,35.0,Left,92,
Trial005,P08,Coral,hl.avi,hand 2,,Local,9,0,68094,54293,523,54816,500.0,211.1,10.3,10.3,3.2,54.0,29.0,Left,59,
Trial005,P08,Coral,hl.avi,hand 2,,Local,9,0,68094,54864,411,55276,441.6,223.4,9.6,9.6,3.0,31.0,13.0,Left,60,
Trial005,P08,Coral,hl.avi,hand 2,,Local,9,0,68094,55304,731,56036,554.2,203.4,9.6,9.6,3.0,55.0,27.0,Left,61,
Trial005,P09,CornflowerBlue,hl.avi,hand 2,,Local,9,0,68094,52815,1911,54727,550.9,252.7,13.6,13.6,3.9,87.0,54.0,Left,97,
Trial005,P09,CornflowerBlue,hl.avi,hand 2,,Local,9,0,68094,55243,356,55599,520.2,247.1,13.4,13.4,3.9,47.0,19.0,Left,100,
Trial005,P09,CornflowerBlue,hl.avi,hand 2,,Local,9,0,68094,55987,252,56239,560.4,313.4,13.3,13.3,3.9,7.0,54.0,Left,102,
Trial005,P10,Crimson,hl.avi,hand 2,,Local,9,0,68094,30969,551,31521,451.8,371.0,15.9,15.9,4.5,42.0,23.0,Left,62,
Trial005,P10,Crimson,hl.avi,hand 2,,Local,9,0,68094,54282,1835,56117,509.7,229.3,14.8,14.8,4.2,22.0,64.0,Left,100,
Trial005,P11,Cyan,hl.avi,hand 2,,Local,9,0,68094,31355,87,31443,456.6,354.0,15.5,15.5,4.5,13.0,6.0,Left,74,
Trial005,P11,Cyan,hl.avi,hand 2,,Local,9,0,68094,61502,656,62158,551.1,347.5,14.3,14.3,4.1,16.0,37.0,Left,123,
Trial005,P09,CornflowerBlue,hl.avi,arm 2,,Local,10,0,68094,12666,1323,13990,604.7,269.0,14.4,14.4,4.1,55.0,41.0,Left,33,
Trial005,P09,CornflowerBlue,hl.avi,arm 2,,Local,10,0,68094,36826,124,36950,533.7,345.7,12.2,12.2,3.5,11.0,12.0,Left,78,
Trial005,P09,CornflowerBlue,hl.avi,arm 2,,Local,10,0,68094,52815,1911,54727,550.9,252.7,13.6,13.6,3.9,87.0,54.0,Left,97,
Trial005,P10,Crimson,hl.avi,arm 2,,Local,10,0,68094,44783,359,45143,547.3,307.0,15.2,15.2,4.3,6.0,13.0,Left,92,
Trial005,P11,Cyan,hl.avi,arm 2,,Local,10,0,68094,55623,304,55927,540.1,268.9,15.4,15.4,4.4,17.0,37.0,Left,114,
Trial005,P08,Coral,hl.avi,torso,,Local,11,0,68094,3365,125,3490,518.0,341.7,11.8,11.8,3.7,10.0,15.0,Left,10,
Trial005,P08,Coral,hl.avi,torso,,Local,11,0,68094,24538,131,24670,500.1,369.8,12.3,12.3,3.8,10.0,17.0,Left,39,
Trial005,P08,Coral,hl.avi,torso,,Local,11,0,68094,38663,127,38791,511.1,381.2,10.2,10.2,3.2,11.0,15.0,Left,56,
Trial005,P08,Coral,hl.avi,torso,,Local,11,0,68094,62525,358,62883,504.7,307.3,10.0,10.0,3.1,14.0,21.0,Left,66,
Trial005,P09,CornflowerBlue,hl.avi,torso,,Local,11,0,68094,312,67,380,512.4,403.5,14.7,14.7,4.3,4.0,5.0,Left,2,
Trial005,P09,CornflowerBlue,hl.avi,torso,,Local,11,0,68094,416,178,594,504.6,353.3,14.4,14.4,4.3,14.0,19.0,Left,3,
Trial005,P09,CornflowerBlue,hl.avi,torso,,Local,11,0,68094,896,128,1024,520.4,356.2,13.3,13.3,3.9,19.0,14.0,Left,4,
Trial005,P09,CornflowerBlue,hl.avi,torso,,Local,11,0,68094,3532,340,3872,499.1,343.2,14.2,14.2,4.1,18.0,25.0,Left,15,
Trial005,P09,CornflowerBlue,hl.avi,torso,,Local,11,0,68094,4364,79,4444,519.1,356.0,13.6,13.6,3.9,10.0,7.0,Left,17,
Trial005,P09,CornflowerBlue,hl.avi,torso,,Local,11,0,68094,4660,140,4800,523.0,356.1,13.6,13.6,4.0,14.0,8.0,Left,18,
Trial005,P09,CornflowerBlue,hl.avi,torso,,Local,11,0,68094,8399,132,8531,486.5,291.9,13.7,13.7,4.0,7.0,3.0,Left,27,
Trial005,P09,CornflowerBlue,hl.avi,torso,,Local,11,0,68094,8771,1295,10067,513.0,271.1,13.7,13.7,4.0,36.0,29.0,Left,28,
Trial005,P09,CornflowerBlue,hl.avi,torso,,Local,11,0,68094,10291,216,10507,520.8,305.6,14.2,14.2,4.1,14.0,7.0,Left,29,
Trial005,P09,CornflowerBlue,hl.avi,torso,,Local,11,0,68094,12106,291,12398,546.1,252.3,13.7,13.7,4.1,156.0,651.0,Left,32,
Trial005,P09,CornflowerBlue,hl.avi,torso,,Local,11,0,68094,14151,611,14762,558.8,231.8,14.6,14.6,4.2,21.0,33.0,Left,34,
Trial005,P09,CornflowerBlue,hl.avi,torso,,Local,11,0,68094,20357,119,20477,505.7,364.3,13.5,13.5,3.9,29.0,21.0,Left,43,
Trial005,P09,CornflowerBlue,hl.avi,torso,,Local,11,0,68094,22317,735,23052,510.4,353.1,13.8,13.8,4.0,25.0,26.0,Left,50,
Trial005,P09,CornflowerBlue,hl.avi,torso,,Local,11,0,68094,23224,223,23448,510.3,348.4,13.4,13.4,3.9,24.0,22.0,Left,51,
Trial005,P09,CornflowerBlue,hl.avi,torso,,Local,11,0,68094,25705,163,25868,502.0,323.8,13.9,13.9,4.1,13.0,16.0,Left,59,
Trial005,P09,CornflowerBlue,hl.avi,torso,,Local,11,0,68094,28732,87,28819,470.3,294.4,15.5,15.5,4.5,8.0,7.0,Left,64,
Trial005,P09,CornflowerBlue,hl.avi,torso,,Local,11,0,68094,38090,367,38458,506.2,358.3,13.1,13.1,3.8,172.0,450.0,Left,84,
Trial005,P09,CornflowerBlue,hl.avi,torso,,Local,11,0,68094,45765,959,46725,498.1,247.5,13.5,13.5,3.9,10.0,25.0,Left,90,
Trial005,P09,CornflowerBlue,hl.avi,torso,,Local,11,0,68094,56276,166,56443,529.9,303.8,13.2,13.2,3.8,17.0,21.0,Left,103,
Trial005,P09,CornflowerBlue,hl.avi,torso,,Local,11,0,68094,64578,131,64710,502.3,255.2,13.0,13.0,3.8,11.0,14.0,Left,115,
Trial005,P10,Crimson,hl.avi,torso,,Local,11,0,68094,3591,395,3987,499.2,346.5,14.8,14.8,4.2,7.0,31.0,Left,11,
Trial005,P10,Crimson,hl.avi,torso,,Local,11,0,68094,4242,1879,6121,502.9,343.3,14.5,14.5,4.1,26.0,23.0,Left,13,
Trial005,P10,Crimson,hl.avi,torso,,Local,11,0,68094,6449,1675,8125,499.7,341.4,14.4,14.4,4.1,15.0,34.0,Left,15,
Trial005,P10,Crimson,hl.avi,torso,,Local,11,0,68094,8473,168,8641,493.7,290.5,14.8,14.8,4.2,6.0,17.0,Left,17,
Trial005,P10,Crimson,hl.avi,torso,,Local,11,0,68094,22459,867,23327,503.1,354.6,14.6,14.6,4.1,17.0,35.0,Left,45,
Trial005,P10,Crimson,hl.avi,torso,,Local,11,0,68094,24666,131,24798,513.0,373.8,15.6,15.6,4.4,21.0,14.0,Left,50,
Trial005,P10,Crimson,hl.avi,torso,,Local,11,0,68094,25850,84,25935,512.3,292.7,15.4,15.4,4.4,2.0,5.0,Left,54,
Trial005,P10,Crimson,hl.avi,torso,,Local,11,0,68094,30593,335,30929,477.0,246.9,15.5,15.5,4.3,9.0,16.0,Left,61,
Trial005,P10,Crimson,hl.avi,torso,,Local,11,0,68094,38285,127,38412,512.9,358.6,13.1,13.1,3.7,14.0,25.0,Left,78,
Trial005,P10,Crimson,hl.avi,torso,,Local,11,0,68094,38964,127,39092,512.0,381.6,14.1,14.1,3.9,9.0,15.0,Left,80,
Trial005,P10,Crimson,hl.avi,torso,,Local,11,0,68094,50066,167,50234,530.7,306.7,14.9,14.9,4.2,5.0,10.0,Left,95,
Trial005,P10,Crimson,hl.avi,torso,,Local,11,0,68094,52594,428,53022,520.3,303.5,16.0,16.0,4.5,23.0,23.0,Left,98,
Trial005,P10,Crimson,hl.avi,torso,,Local,11,0,68094,61272,311,61584,485.9,294.2,13.6,13.6,3.9,8.0,11.0,Left,108,
Trial005,P11,Cyan,hl.avi,torso,,Local,11,0,68094,276,411,688,507.4,357.7,14.4,14.4,4.2,29.0,23.0,Left,2,
Trial005,P11,Cyan,hl.avi,torso,,Local,11,0,68094,5511,107,5619,500.8,358.2,15.4,15.4,4.4,10.0,4.0,Left,20,
Trial005,P11,Cyan,hl.avi,torso,,Local,11,0,68094,6483,419,6903,506.0,359.2,15.3,15.3,4.5,22.0,32.0,Left,22,
Trial005,P11,Cyan,hl.avi,torso,,Local,11,0,68094,9942,115,10058,506.7,305.1,13.9,13.9,4.0,19.0,36.0,Left,27,
Trial005,P11,Cyan,hl.avi,torso,,Local,11,0,68094,10106,815,10922,511.8,253.4,14.6,14.6,4.2,14.0,25.0,Left,28,
Trial005,P11,Cyan,hl.avi,torso,,Local,11,0,68094,16389,647,17037,547.5,228.1,15.8,15.8,4.6,14.0,21.0,Left,39,
Trial005,P11,Cyan,hl.avi,torso,,Local,11,0,68094,20061,341,20402,508.6,340.5,11.6,11.6,3.3,12.0,26.0,Left,50,
Trial005,P11,Cyan,hl.avi,torso,,Local,11,0,68094,21896,147,22044,511.3,368.6,14.0,14.0,4.1,16.0,22.0,Left,58,
Trial005,P11,Cyan,hl.avi,torso,,Local,11,0,68094,22076,679,22756,509.0,349.3,14.4,14.4,4.1,34.0,35.0,Left,59,
Trial005,P11,Cyan,hl.avi,torso,,Local,11,0,68094,23176,1047,24224,498.2,361.7,15.4,15.4,4.4,26.0,23.0,Left,61,
Trial005,P11,Cyan,hl.avi,torso,,Local,11,0,68094,25284,315,25600,495.2,277.3,15.7,15.7,4.5,10.0,27.0,Left,64,
Trial005,P11,Cyan,hl.avi,torso,,Local,11,0,68094,27052,1275,28327,478.5,262.9,15.9,15.9,4.6,28.0,51.0,Left,68,
Trial005,P11,Cyan,hl.avi,torso,,Local,11,0,68094,29555,731,30287,480.9,249.5,15.4,15.4,4.4,37.0,43.0,Left,71,
Trial005,P11,Cyan,hl.avi,torso,,Local,11,0,68094,30503,459,30963,474.3,246.4,15.9,15.9,4.6,13.0,13.0,Left,72,
Trial005,P11,Cyan,hl.avi,torso,,Local,11,0,68094,41546,563,42109,515.4,311.9,14.9,14.9,4.3,23.0,34.0,Left,94,
Trial005,P11,Cyan,hl.avi,torso,,Local,11,0,68094,43309,388,43698,495.4,279.4,15.8,15.8,4.6,29.0,37.0,Left,97,
Trial005,P11,Cyan,hl.avi,torso,,Local,11,0,68094,44225,399,44625,498.0,259.3,16.1,16.1,4.7,17.0,33.0,Left,99,
Trial005,P11,Cyan,hl.avi,torso,,Local,11,0,68094,45037,363,45400,502.4,327.8,15.5,15.5,4.5,10.0,21.0,Left,101,
Trial005,P11,Cyan,hl.avi,torso,,Local,11,0,68094,45440,675,46116,496.3,273.7,14.7,14.7,4.2,17.0,18.0,Left,102,
Trial005,P11,Cyan,hl.avi,torso,,Local,11,0,68094,46476,1787,48264,497.9,257.9,15.5,15.5,4.5,31.0,44.0,Left,104,
Trial005,P11,Cyan,hl.avi,torso,,Local,11,0,68094,49952,1267,51220,498.8,297.7,15.7,15.7,4.5,40.0,42.0,Left,106,
Trial005,P11,Cyan,hl.avi,torso,,Local,11,0,68094,51512,287,51799,513.1,272.4,15.7,15.7,4.5,15.0,35.0,Left,108,
Trial005,P11,Cyan,hl.avi,torso,,Local,11,0,68094,53247,475,53723,515.7,251.5,14.9,14.9,4.3,43.0,22.0,Left,111,
Trial005,P11,Cyan,hl.avi,torso,,Local,11,0,68094,54179,1219,55399,497.3,246.6,15.5,15.5,4.5,17.0,47.0,Left,113,
Trial005,P11,Cyan,hl.avi,torso,,Local,11,0,68094,55963,351,56315,489.0,266.3,15.1,15.1,4.4,20.0,7.0,Left,115,
Trial005,P11,Cyan,hl.avi,torso,,Local,11,0,68094,62222,439,62662,494.2,294.4,14.0,14.0,4.0,34.0,25.0,Left,124,
Trial005,P11,Cyan,hl.avi,torso,,Local,11,0,68094,63094,899,63993,505.9,261.3,14.7,14.7,4.2,31.0,37.0,Left,126,
Trial005,P08,Coral,hl.avi,head,,Local,12,0,68094,294,807,1101,512.8,309.8,10.1,10.1,3.1,34.0,56.0,Left,3,
Trial005,P08,Coral,hl.avi,head,,Local,12,0,68094,14767,2087,16855,556.1,177.0,11.0,11.0,3.5,16.0,81.0,Left,25,
Trial005,P08,Coral,hl.avi,head,,Local,12,0,68094,21874,439,22314,514.7,337.0,10.8,10.8,3.4,16.0,43.0,Left,31,
Trial005,P08,Coral,hl.avi,head,,Local,12,0,68094,24709,691,25401,503.0,313.3,11.8,11.8,3.6,18.0,76.0,Left,40,
Trial005,P08,Coral,hl.avi,head,,Local,12,0,68094,26433,3963,30396,493.2,208.1,11.8,11.8,3.7,71.0,112.0,Left,43,
Trial005,P08,Coral,hl.avi,head,,Local,12,0,68094,31693,2194,33888,495.3,202.5,11.7,11.7,3.6,23.0,71.0,Left,46,
Trial005,P08,Coral,hl.avi,head,,Local,12,0,68094,52025,2239,54264,520.9,213.2,10.4,10.4,3.2,71.0,40.0,Left,58,
Trial005,P08,Coral,hl.avi,head,,Local,12,0,68094,54293,523,54816,500.0,211.1,10.3,10.3,3.2,54.0,29.0,Left,59,
Trial005,P08,Coral,hl.avi,head,,Local,12,0,68094,56076,1055,57132,503.8,187.7,9.8,9.8,3.1,26.0,22.0,Left,62,
Trial005,P08,Coral,hl.avi,head,,Local,12,0,68094,58204,4275,62479,501.3,199.1,10.1,10.1,3.2,44.0,65.0,Left,65,
Trial005,P08,Coral,hl.avi,head,,Local,12,0,68094,62927,1439,64367,507.1,201.2,9.8,9.8,3.0,26.0,69.0,Left,67,
Trial005,P08,Coral,hl.avi,head,,Local,12,0,68094,64511,927,65439,497.9,209.0,10.0,10.0,3.1,31.0,40.0,Left,68,
Trial005,P09,CornflowerBlue,hl.avi,head,,Local,12,0,68094,2652,631,3284,512.5,331.9,13.8,13.8,4.0,18.0,48.0,Left,14,
Trial005,P09,CornflowerBlue,hl.avi,head,,Local,12,0,68094,15651,355,16006,555.4,199.5,13.7,13.7,4.0,7.0,21.0,Left,37,
Trial005,P09,CornflowerBlue,hl.avi,head,,Local,12,0,68094,16178,1067,17245,557.4,205.9,13.2,13.2,3.8,17.0,23.0,Left,38,
Trial005,P09,CornflowerBlue,hl.avi,head,,Local,12,0,68094,20869,667,21537,496.4,329.9,13.3,13.3,3.9,12.0,54.0,Left,45,
Trial005,P09,CornflowerBlue,hl.avi,head,,Local,12,0,68094,32303,675,32979,487.9,224.4,13.3,13.3,3.9,20.0,23.0,Left,72,
Trial005,P09,CornflowerBlue,hl.avi,head,,Local,12,0,68094,33131,235,33367,488.7,209.8,13.2,13.2,3.9,8.0,9.0,Left,73,
Trial005,P09,CornflowerBlue,hl.avi,head,,Local,12,0,68094,36998,236,37234,510.5,330.7,12.5,12.5,3.6,13.0,13.0,Left,79,
Trial005,P09,CornflowerBlue,hl.avi,head,,Local,12,0,68094,41557,1543,43101,511.4,254.2,13.2,13.2,3.9,26.0,56.0,Left,86,
Trial005,P09,CornflowerBlue,hl.avi,head,,Local,12,0,68094,43265,475,43741,499.5,243.3,13.4,13.4,3.9,50.0,26.0,Left,87,
Trial005,P09,CornflowerBlue,hl.avi,head,,Local,12,0,68094,43949,551,44501,506.4,243.2,13.5,13.5,3.9,24.0,33.0,Left,88,
Trial005,P09,CornflowerBlue,hl.avi,head,,Local,12,0,68094,44677,923,45601,503.0,239.6,13.2,13.2,3.8,12.0,33.0,Left,89,
