Trial,Subject,Color,Stimulus,Area of Interest,AOI Group,AOI Scope,AOI Order,Start Time [ms],End Time [ms],Fixation Start [ms],Fixation Duration [ms],Fixation End [ms],Position X,Position Y,Average Pupil Size [px] X,Average Pupil Size [px] Y,Average Pupil Diameter [mm],Dispersion X,Dispersion Y,Eye L/R,Number,
Trial005,P35,CornflowerBlue,rl.avi,speaker 1,,Local,2,0,111212,42887,147,43035,422.4,396.1,14.3,14.3,4.3,9.0,12.0,Left,80,
Trial005,P35,CornflowerBlue,rl.avi,speaker 1,,Local,2,0,111212,51549,343,51893,423.6,445.6,14.7,14.7,4.6,48.0,106.0,Left,92,
Trial005,P35,CornflowerBlue,rl.avi,speaker 1,,Local,2,0,111212,51941,115,52057,361.8,436.5,14.0,14.0,4.9,20.0,14.0,Left,93,
Trial005,P35,CornflowerBlue,rl.avi,speaker 1,,Local,2,0,111212,52157,140,52297,345.8,422.9,14.2,14.2,4.9,42.0,49.0,Left,94,
Trial005,P35,CornflowerBlue,rl.avi,speaker 1,,Local,2,0,111212,56784,725,57510,423.1,427.5,14.2,14.2,4.3,61.0,19.0,Left,101,
Trial005,P35,CornflowerBlue,rl.avi,speaker 1,,Local,2,0,111212,62284,319,62604,480.5,473.3,14.0,14.0,4.3,15.0,22.0,Left,111,
Trial005,P35,CornflowerBlue,rl.avi,speaker 1,,Local,2,0,111212,70802,359,71162,468.0,359.4,14.2,14.2,4.4,19.0,20.0,Left,125,
Trial005,P37,Cyan,rl.avi,speaker 1,,Local,2,0,111115,45004,328,45332,410.4,334.9,13.8,13.8,3.8,27.0,36.0,Left,73,
Trial005,P37,Cyan,rl.avi,speaker 1,,Local,2,0,111115,46532,79,46612,392.0,373.6,15.4,15.4,4.3,10.0,7.0,Left,77,
Trial005,P37,Cyan,rl.avi,speaker 1,,Local,2,0,111115,47684,144,47828,411.0,315.9,14.4,14.4,4.0,5.0,34.0,Left,80,
Trial005,P37,Cyan,rl.avi,speaker 1,,Local,2,0,111115,47900,114,48015,371.5,411.1,14.6,14.6,4.1,4.0,5.0,Left,81,
Trial005,P37,Cyan,rl.avi,speaker 1,,Local,2,0,111115,48080,87,48168,359.5,492.7,14.8,14.8,4.0,11.0,15.0,Left,82,
Trial005,P37,Cyan,rl.avi,speaker 1,,Local,2,0,111115,60958,591,61550,464.4,394.7,15.2,15.2,4.2,20.0,29.0,Left,97,
Trial005,P39,DarkCyan,rl.avi,speaker 1,,Local,2,0,111010,45133,207,45341,410.6,347.2,15.4,15.4,4.4,23.0,21.0,Left,104,
Trial005,P39,DarkCyan,rl.avi,speaker 1,,Local,2,0,111010,45681,195,45877,432.6,335.0,16.6,16.6,4.7,21.0,18.0,Left,106,
Trial005,P39,DarkCyan,rl.avi,speaker 1,,Local,2,0,111010,45925,268,46193,380.0,465.3,16.6,16.6,4.7,9.0,22.0,Left,107,
Trial005,P39,DarkCyan,rl.avi,speaker 1,,Local,2,0,111010,46952,128,47080,438.5,450.9,17.5,17.5,4.9,10.0,15.0,Left,110,
Trial005,P39,DarkCyan,rl.avi,speaker 1,,Local,2,0,111010,47116,293,47410,407.6,505.2,17.5,17.5,5.0,12.0,22.0,Left,111,
Trial005,P39,DarkCyan,rl.avi,speaker 1,,Local,2,0,111010,48312,429,48741,410.5,514.1,17.3,17.3,4.9,32.0,51.0,Left,115,
Trial005,P39,DarkCyan,rl.avi,speaker 1,,Local,2,0,111010,49536,172,49709,433.2,413.2,17.7,17.7,5.0,30.0,23.0,Left,118,
Trial005,P39,DarkCyan,rl.avi,speaker 1,,Local,2,0,111010,49752,551,50304,389.7,502.5,17.3,17.3,4.9,19.0,25.0,Left,119,
Trial005,P39,DarkCyan,rl.avi,speaker 1,,Local,2,0,111010,59697,309,60007,461.4,311.1,16.6,16.6,4.7,33.0,10.0,Left,143,
Trial005,P34,Coral,rl.avi,brown toy,,Local,3,0,111174,3847,200,4047,1200.5,686.8,13.0,13.0,4.0,19.0,27.0,Left,12,
Trial005,P34,Coral,rl.avi,brown toy,,Local,3,0,111174,21112,196,21308,1175.7,609.6,11.4,11.4,3.5,24.0,22.0,Left,40,
Trial005,P34,Coral,rl.avi,brown toy,,Local,3,0,111174,21336,360,21696,1217.4,644.1,11.6,11.6,3.6,36.0,32.0,Left,41,
Trial005,P34,Coral,rl.avi,brown toy,,Local,3,0,111174,24188,172,24360,1168.5,736.6,12.5,12.5,3.8,21.0,21.0,Left,47,
Trial005,P34,Coral,rl.avi,brown toy,,Local,3,0,111174,24404,452,24856,1214.4,660.1,12.6,12.6,3.9,25.0,25.0,Left,48,
Trial005,P34,Coral,rl.avi,brown toy,,Local,3,0,111174,25192,304,25496,1187.8,662.4,13.5,13.5,4.2,16.0,29.0,Left,50,
Trial005,P34,Coral,rl.avi,brown toy,,Local,3,0,111174,27235,1195,28431,1179.1,670.8,14.7,14.7,4.5,26.0,34.0,Left,54,
Trial005,P34,Coral,rl.avi,brown toy,,Local,3,0,111174,28483,771,29255,1315.2,742.2,14.3,14.3,4.3,32.0,67.0,Left,55,
Trial005,P34,Coral,rl.avi,brown toy,,Local,3,0,111174,29307,128,29435,1255.9,648.9,14.2,14.2,4.3,8.0,13.0,Left,56,
Trial005,P34,Coral,rl.avi,brown toy,,Local,3,0,111174,31831,799,32630,1316.0,510.9,13.8,13.8,4.2,45.0,73.0,Left,61,
Trial005,P34,Coral,rl.avi,brown toy,,Local,3,0,111174,33018,1121,34140,1287.3,595.4,14.9,14.9,4.6,50.0,76.0,Left,63,
Trial005,P34,Coral,rl.avi,brown toy,,Local,3,0,111174,38829,352,39182,1309.5,511.3,14.2,14.2,4.3,15.0,19.0,Left,74,
Trial005,P35,CornflowerBlue,rl.avi,brown toy,,Local,3,0,111212,18907,971,19878,1222.5,621.9,14.2,14.2,4.3,56.0,38.0,Left,46,
Trial005,P35,CornflowerBlue,rl.avi,brown toy,,Local,3,0,111212,23718,3527,27245,1231.6,618.9,13.6,13.6,4.0,66.0,81.0,Left,53,
Trial005,P35,CornflowerBlue,rl.avi,brown toy,,Local,3,0,111212,27274,175,27449,1213.2,636.7,13.8,13.8,4.1,15.0,9.0,Left,54,
Trial005,P35,CornflowerBlue,rl.avi,brown toy,,Local,3,0,111212,27733,79,27813,1175.5,686.2,13.4,13.4,4.1,35.0,50.0,Left,56,
Trial005,P35,CornflowerBlue,rl.avi,brown toy,,Local,3,0,111212,28533,387,28921,1224.3,692.8,13.3,13.3,4.0,48.0,24.0,Left,59,
Trial005,P35,CornflowerBlue,rl.avi,brown toy,,Local,3,0,111212,28953,195,29149,1296.4,605.1,13.3,13.3,4.0,44.0,33.0,Left,60,
Trial005,P35,CornflowerBlue,rl.avi,brown toy,,Local,3,0,111212,29185,1111,30297,1295.8,655.9,13.7,13.7,4.1,55.0,33.0,Left,61,
Trial005,P35,CornflowerBlue,rl.avi,brown toy,,Local,3,0,111212,37228,2243,39471,1252.6,472.6,14.0,14.0,4.1,54.0,74.0,Left,72,
Trial005,P37,Cyan,rl.avi,brown toy,,Local,3,0,111115,3707,367,4075,1227.4,613.7,13.5,13.5,3.7,23.0,36.0,Left,16,
Trial005,P37,Cyan,rl.avi,brown toy,,Local,3,0,111115,10250,92,10342,1253.5,609.0,15.4,15.4,4.3,14.0,8.0,Left,26,
Trial005,P37,Cyan,rl.avi,brown toy,,Local,3,0,111115,10386,807,11194,1226.8,632.0,15.1,15.1,4.2,32.0,31.0,Left,27,
Trial005,P37,Cyan,rl.avi,brown toy,,Local,3,0,111115,23262,2409,25672,1210.7,652.4,15.1,15.1,4.2,52.0,27.0,Left,45,
Trial005,P39,DarkCyan,rl.avi,brown toy,,Local,3,0,111010,714,83,798,1217.8,646.1,14.7,14.7,4.2,11.0,13.0,Left,4,
Trial005,P39,DarkCyan,rl.avi,brown toy,,Local,3,0,111010,5879,167,6047,1207.0,662.7,16.1,16.1,4.6,22.0,14.0,Left,22,
Trial005,P39,DarkCyan,rl.avi,brown toy,,Local,3,0,111010,6079,132,6211,1179.2,640.3,15.4,15.4,4.4,18.0,7.0,Left,23,
Trial005,P39,DarkCyan,rl.avi,brown toy,,Local,3,0,111010,10918,316,11234,1164.7,672.1,16.3,16.3,4.6,11.0,29.0,Left,33,
Trial005,P39,DarkCyan,rl.avi,brown toy,,Local,3,0,111010,21904,291,22196,1208.1,632.2,16.3,16.3,4.6,21.0,14.0,Left,56,
Trial005,P39,DarkCyan,rl.avi,brown toy,,Local,3,0,111010,23796,219,24016,1225.7,646.2,16.4,16.4,4.6,23.0,28.0,Left,58,
Trial005,P39,DarkCyan,rl.avi,brown toy,,Local,3,0,111010,24056,759,24816,1171.7,655.7,17.0,17.0,4.8,37.0,28.0,Left,59,
Trial005,P39,DarkCyan,rl.avi,brown toy,,Local,3,0,111010,27935,255,28191,1202.0,688.7,17.5,17.5,4.9,8.0,16.0,Left,68,
Trial005,P39,DarkCyan,rl.avi,brown toy,,Local,3,0,111010,28235,535,28771,1170.7,654.9,17.0,17.0,4.8,39.0,25.0,Left,69,
Trial005,P39,DarkCyan,rl.avi,brown toy,,Local,3,0,111010,28835,1307,30143,1207.8,739.9,17.8,17.8,5.0,61.0,56.0,Left,70,
Trial005,P39,DarkCyan,rl.avi,brown toy,,Local,3,0,111010,30183,164,30347,1278.8,661.7,17.8,17.8,5.0,14.0,33.0,Left,71,
Trial005,P39,DarkCyan,rl.avi,brown toy,,Local,3,0,111010,30383,447,30831,1336.2,519.1,17.6,17.6,4.9,28.0,90.0,Left,72,
Trial005,P39,DarkCyan,rl.avi,brown toy,,Local,3,0,111010,31143,1011,32155,1304.5,459.9,17.7,17.7,4.9,55.0,23.0,Left,74,
Trial005,P39,DarkCyan,rl.avi,brown toy,,Local,3,0,111010,32188,194,32383,1255.6,466.4,18.2,18.2,5.1,15.0,20.0,Left,75,
Trial005,P39,DarkCyan,rl.avi,brown toy,,Local,3,0,111010,33247,136,33383,1214.7,527.3,16.9,16.9,4.8,12.0,10.0,Left,78,
Trial005,P39,DarkCyan,rl.avi,brown toy,,Local,3,0,111010,33415,367,33782,1288.4,534.5,17.2,17.2,4.8,32.0,39.0,Left,79,
Trial005,P39,DarkCyan,rl.avi,brown toy,,Local,3,0,111010,35874,191,36066,1237.5,461.0,16.4,16.4,4.5,186.0,97.0,Left,82,
Trial005,P39,DarkCyan,rl.avi,brown toy,,Local,3,0,111010,36866,64,36930,1210.7,402.2,16.8,16.8,4.7,8.0,4.0,Left,84,
Trial005,P34,Coral,rl.avi,green toy,,Local,4,0,111174,3323,272,3595,458.6,711.2,12.6,12.6,3.9,20.0,33.0,Left,10,
Trial005,P35,CornflowerBlue,rl.avi,green toy,,Local,4,0,111212,9420,148,9568,427.6,769.3,13.7,13.7,4.1,42.0,13.0,Left,28,
Trial005,P35,CornflowerBlue,rl.avi,green toy,,Local,4,0,111212,9616,115,9732,469.7,731.7,13.7,13.7,4.2,23.0,7.0,Left,29,
Trial005,P39,DarkCyan,rl.avi,green toy,,Local,4,0,111010,8851,220,9071,446.0,669.9,16.1,16.1,4.6,37.0,23.0,Left,29,
Trial005,P34,Coral,rl.avi,leg 1,,Local,5,0,111174,6586,288,6875,780.3,489.7,13.3,13.3,4.2,10.0,19.0,Left,17,
Trial005,P34,Coral,rl.avi,leg 1,,Local,5,0,111174,14069,1387,15457,785.1,409.1,16.0,16.0,5.0,50.0,50.0,Left,30,
Trial005,P34,Coral,rl.avi,leg 1,,Local,5,0,111174,24905,238,25143,1066.4,676.6,12.6,12.6,3.9,10.0,24.0,Left,49,
Trial005,P34,Coral,rl.avi,leg 1,,Local,5,0,111174,29507,448,29955,1047.3,738.0,14.4,14.4,4.5,39.0,48.0,Left,57,
Trial005,P34,Coral,rl.avi,leg 1,,Local,5,0,111174,29983,816,30799,1127.5,703.0,14.1,14.1,4.5,35.0,37.0,Left,58,
Trial005,P34,Coral,rl.avi,leg 1,,Local,5,0,111174,30839,251,31091,1035.2,697.3,14.0,14.0,4.4,26.0,14.0,Left,59,
Trial005,P34,Coral,rl.avi,leg 1,,Local,5,0,111174,90145,392,90537,776.5,457.6,12.5,12.5,3.9,33.0,31.0,Left,169,
Trial005,P34,Coral,rl.avi,leg 1,,Local,5,0,111174,90597,344,90942,690.5,434.8,12.6,12.6,4.0,6.0,26.0,Left,170,
Trial005,P34,Coral,rl.avi,leg 1,,Local,5,0,111174,91645,667,92313,794.2,412.5,13.4,13.4,4.1,40.0,33.0,Left,172,
Trial005,P34,Coral,rl.avi,leg 1,,Local,5,0,111174,92349,103,92453,755.6,406.3,12.8,12.8,4.0,8.0,13.0,Left,173,
Trial005,P34,Coral,rl.avi,leg 1,,Local,5,0,111174,92817,215,93033,740.1,395.3,13.8,13.8,4.3,10.0,24.0,Left,175,
Trial005,P35,CornflowerBlue,rl.avi,leg 1,,Local,5,0,111212,8292,320,8612,744.0,313.4,13.8,13.8,4.1,20.0,15.0,Left,26,
Trial005,P35,CornflowerBlue,rl.avi,leg 1,,Local,5,0,111212,14127,511,14639,784.5,486.2,13.6,13.6,4.1,33.0,47.0,Left,37,
Trial005,P35,CornflowerBlue,rl.avi,leg 1,,Local,5,0,111212,16807,1243,18051,799.2,441.8,13.4,13.4,4.2,46.0,64.0,Left,42,
Trial005,P35,CornflowerBlue,rl.avi,leg 1,,Local,5,0,111212,31988,690,32679,1109.8,678.2,12.9,12.9,3.8,37.0,43.0,Left,66,
Trial005,P35,CornflowerBlue,rl.avi,leg 1,,Local,5,0,111212,33700,303,34004,1089.1,556.8,13.8,13.8,4.1,33.0,42.0,Left,68,
Trial005,P35,CornflowerBlue,rl.avi,leg 1,,Local,5,0,111212,42659,175,42835,692.4,411.5,13.9,13.9,4.2,26.0,23.0,Left,79,
Trial005,P35,CornflowerBlue,rl.avi,leg 1,,Local,5,0,111212,50921,552,51473,736.7,374.3,14.6,14.6,4.4,58.0,43.0,Left,91,
Trial005,P35,CornflowerBlue,rl.avi,leg 1,,Local,5,0,111212,57574,101,57675,656.6,507.5,14.3,14.3,4.4,9.0,6.0,Left,102,
Trial005,P35,CornflowerBlue,rl.avi,leg 1,,Local,5,0,111212,59788,403,60192,674.9,443.8,13.6,13.6,4.1,26.0,32.0,Left,106,
Trial005,P35,CornflowerBlue,rl.avi,leg 1,,Local,5,0,111212,86196,291,86488,779.2,506.3,13.8,13.8,4.2,14.0,19.0,Left,165,
Trial005,P37,Cyan,rl.avi,leg 1,,Local,5,0,111115,4823,415,5239,796.1,415.6,14.3,14.3,3.9,19.0,71.0,Left,19,
Trial005,P37,Cyan,rl.avi,leg 1,,Local,5,0,111115,5687,243,5931,791.2,373.3,14.3,14.3,4.0,10.0,15.0,Left,21,
Trial005,P37,Cyan,rl.avi,leg 1,,Local,5,0,111115,49078,121,49200,684.5,478.6,14.7,14.7,4.1,15.0,13.0,Left,84,
Trial005,P37,Cyan,rl.avi,leg 1,,Local,5,0,111115,52783,387,53171,737.0,465.8,14.3,14.3,4.0,10.0,11.0,Left,91,
Trial005,P37,Cyan,rl.avi,leg 1,,Local,5,0,111115,80171,411,80583,738.5,459.8,13.8,13.8,3.8,225.0,523.0,Left,129,
Trial005,P37,Cyan,rl.avi,leg 1,,Local,5,0,111115,81423,355,81778,717.6,453.2,13.9,13.9,3.9,11.0,12.0,Left,132,
Trial005,P37,Cyan,rl.avi,leg 1,,Local,5,0,111115,82718,487,83206,744.7,450.7,13.9,13.9,3.8,11.0,12.0,Left,135,
Trial005,P37,Cyan,rl.avi,leg 1,,Local,5,0,111115,85510,255,85766,772.1,522.4,15.1,15.1,4.1,5.0,18.0,Left,140,
Trial005,P37,Cyan,rl.avi,leg 1,,Local,5,0,111115,86230,159,86390,773.4,481.4,15.2,15.2,4.2,15.0,11.0,Left,142,
Trial005,P37,Cyan,rl.avi,leg 1,,Local,5,0,111115,87254,1775,89029,782.2,524.8,14.5,14.5,4.0,27.0,30.0,Left,144,
Trial005,P37,Cyan,rl.avi,leg 1,,Local,5,0,111115,93749,492,94241,754.8,524.8,14.9,14.9,4.1,13.0,10.0,Left,149,
Trial005,P39,DarkCyan,rl.avi,leg 1,,Local,5,0,111010,17421,424,17846,782.7,450.7,16.6,16.6,4.8,33.0,20.0,Left,43,
Trial005,P39,DarkCyan,rl.avi,leg 1,,Local,5,0,111010,18333,263,18597,772.3,501.4,15.9,15.9,4.6,29.0,21.0,Left,45,
Trial005,P39,DarkCyan,rl.avi,leg 1,,Local,5,0,111010,20137,441,20578,868.3,550.9,17.3,17.3,4.9,34.0,16.0,Left,50,
Trial005,P39,DarkCyan,rl.avi,leg 1,,Local,5,0,111010,26132,232,26364,1075.8,516.2,16.0,16.0,4.5,29.0,24.0,Left,64,
Trial005,P39,DarkCyan,rl.avi,leg 1,,Local,5,0,111010,32660,522,33183,1080.3,586.8,17.5,17.5,4.9,22.0,29.0,Left,77,
Trial005,P39,DarkCyan,rl.avi,leg 1,,Local,5,0,111010,52572,291,52864,765.2,393.8,17.8,17.8,5.0,26.0,28.0,Left,125,
Trial005,P39,DarkCyan,rl.avi,leg 1,,Local,5,0,111010,52900,283,53183,704.0,380.1,17.5,17.5,4.9,22.0,30.0,Left,126,
Trial005,P39,DarkCyan,rl.avi,leg 1,,Local,5,0,111010,55039,531,55571,761.8,383.5,17.1,17.1,4.8,38.0,50.0,Left,133,
Trial005,P39,DarkCyan,rl.avi,leg 1,,Local,5,0,111010,58935,267,59202,671.3,675.6,16.7,16.7,4.7,32.0,30.0,Left,141,
Trial005,P39,DarkCyan,rl.avi,leg 1,,Local,5,0,111010,83879,443,84323,778.8,444.6,17.4,17.4,4.9,35.0,28.0,Left,209,
Trial005,P39,DarkCyan,rl.avi,leg 1,,Local,5,0,111010,85320,414,85735,740.5,515.6,17.6,17.6,5.1,38.0,21.0,Left,211,
Trial005,P39,DarkCyan,rl.avi,leg 1,,Local,5,0,111010,86998,1655,88654,744.1,516.9,16.6,16.6,4.7,57.0,49.0,Left,215,
Trial005,P39,DarkCyan,rl.avi,leg 1,,Local,5,0,111010,93431,1070,94501,784.2,388.7,17.2,17.2,4.9,32.0,44.0,Left,225,
Trial005,P39,DarkCyan,rl.avi,leg 1,,Local,5,0,111010,107279,527,107807,750.8,445.6,17.6,17.6,5.0,48.0,30.0,Left,249,
Trial005,P34,Coral,rl.avi,leg 2,,Local,6,0,111174,320,223,544,849.7,395.1,13.4,13.4,4.2,16.0,33.0,Left,1,
Trial005,P34,Coral,rl.avi,leg 2,,Local,6,0,111174,6910,259,7170,887.3,477.1,12.9,12.9,4.1,15.0,13.0,Left,18,
Trial005,P34,Coral,rl.avi,leg 2,,Local,6,0,111174,7215,307,7522,879.3,328.8,13.3,13.3,4.1,18.0,39.0,Left,19,
Trial005,P34,Coral,rl.avi,leg 2,,Local,6,0,111174,16157,851,17009,826.0,446.8,15.5,15.5,4.9,28.0,67.0,Left,33,
Trial005,P34,Coral,rl.avi,leg 2,,Local,6,0,111174,17073,1171,18245,865.5,545.8,15.7,15.7,4.9,40.0,51.0,Left,34,
Trial005,P34,Coral,rl.avi,leg 2,,Local,6,0,111174,21768,347,22116,1004.1,539.2,10.5,10.5,3.3,17.0,20.0,Left,42,
Trial005,P34,Coral,rl.avi,leg 2,,Local,6,0,111174,22176,363,22540,1048.4,630.7,10.1,10.1,3.1,12.0,25.0,Left,43,
Trial005,P34,Coral,rl.avi,leg 2,,Local,6,0,111174,22596,247,22844,1037.6,392.0,9.8,9.8,3.0,11.0,14.0,Left,44,
Trial005,P34,Coral,rl.avi,leg 2,,Local,6,0,111174,38629,130,38760,1190.4,648.4,13.7,13.7,4.2,5.0,27.0,Left,73,
Trial005,P34,Coral,rl.avi,leg 2,,Local,6,0,111174,52307,3259,55567,792.4,495.8,15.9,15.9,5.0,48.0,62.0,Left,99,
Trial005,P34,Coral,rl.avi,leg 2,,Local,6,0,111174,55623,212,55835,830.7,390.4,16.0,16.0,5.0,14.0,28.0,Left,100,
Trial005,P34,Coral,rl.avi,leg 2,,Local,6,0,111174,56335,1410,57746,821.1,486.0,14.8,14.8,4.7,46.0,38.0,Left,102,
Trial005,P34,Coral,rl.avi,leg 2,,Local,6,0,111174,57778,239,58018,835.1,628.5,15.1,15.1,4.7,14.0,19.0,Left,103,
Trial005,P34,Coral,rl.avi,leg 2,,Local,6,0,111174,66769,331,67101,784.9,596.3,15.1,15.1,4.8,14.0,19.0,Left,117,
Trial005,P34,Coral,rl.avi,leg 2,,Local,6,0,111174,79143,259,79403,777.8,403.2,13.0,13.0,4.0,20.0,15.0,Left,151,
Trial005,P34,Coral,rl.avi,leg 2,,Local,6,0,111174,81407,1247,82654,788.8,516.1,14.6,14.6,4.6,23.0,31.0,Left,154,
Trial005,P34,Coral,rl.avi,leg 2,,Local,6,0,111174,82706,403,83110,814.8,327.7,14.6,14.6,4.5,16.0,50.0,Left,155,
Trial005,P34,Coral,rl.avi,leg 2,,Local,6,0,111174,83414,159,83574,830.6,512.7,15.7,15.7,4.9,20.0,10.0,Left,157,
Trial005,P34,Coral,rl.avi,leg 2,,Local,6,0,111174,83634,300,83934,791.1,484.5,15.8,15.8,5.0,27.0,40.0,Left,158,
Trial005,P34,Coral,rl.avi,leg 2,,Local,6,0,111174,84334,400,84735,811.9,390.7,15.6,15.6,4.9,33.0,16.0,Left,160,
Trial005,P34,Coral,rl.avi,leg 2,,Local,6,0,111174,84774,1419,86194,851.3,509.4,15.8,15.8,4.9,56.0,46.0,Left,161,
Trial005,P34,Coral,rl.avi,leg 2,,Local,6,0,111174,88397,184,88581,840.5,574.6,11.4,11.4,3.5,8.0,11.0,Left,167,
Trial005,P34,Coral,rl.avi,leg 2,,Local,6,0,111174,91297,317,91614,884.4,421.1,13.3,13.3,4.1,17.0,33.0,Left,171,
Trial005,P34,Coral,rl.avi,leg 2,,Local,6,0,111174,93065,931,93997,808.3,405.0,14.1,14.1,4.5,47.0,61.0,Left,176,
Trial005,P34,Coral,rl.avi,leg 2,,Local,6,0,111174,95628,159,95788,807.8,554.6,12.0,12.0,3.7,19.0,23.0,Left,181,
Trial005,P34,Coral,rl.avi,leg 2,,Local,6,0,111174,95848,351,96200,812.9,427.5,11.8,11.8,3.7,10.0,20.0,Left,182,
Trial005,P34,Coral,rl.avi,leg 2,,Local,6,0,111174,98140,215,98356,813.7,486.4,11.5,11.5,3.6,35.0,24.0,Left,186,
Trial005,P34,Coral,rl.avi,leg 2,,Local,6,0,111174,98408,560,98968,873.9,468.2,11.2,11.2,3.5,21.0,24.0,Left,187,
Trial005,P35,CornflowerBlue,rl.avi,leg 2,,Local,6,0,111212,4981,395,5377,828.0,421.4,14.6,14.6,4.4,24.0,33.0,Left,20,
Trial005,P35,CornflowerBlue,rl.avi,leg 2,,Local,6,0,111212,6413,223,6637,847.2,379.3,14.3,14.3,4.2,24.0,17.0,Left,22,
Trial005,P35,CornflowerBlue,rl.avi,leg 2,,Local,6,0,111212,13883,183,14067,854.3,382.0,13.8,13.8,4.3,25.0,35.0,Left,36,
Trial005,P35,CornflowerBlue,rl.avi,leg 2,,Local,6,0,111212,14679,459,15139,815.2,380.1,13.2,13.2,4.0,48.0,31.0,Left,38,
Trial005,P35,CornflowerBlue,rl.avi,leg 2,,Local,6,0,111212,16383,396,16779,862.5,423.7,13.9,13.9,4.4,44.0,57.0,Left,41,
Trial005,P35,CornflowerBlue,rl.avi,leg 2,,Local,6,0,111212,16807,1243,18051,799.2,441.8,13.4,13.4,4.2,46.0,64.0,Left,42,
Trial005,P35,CornflowerBlue,rl.avi,leg 2,,Local,6,0,111212,53741,1500,55241,797.8,498.5,13.9,13.9,4.3,49.0,53.0,Left,97,
Trial005,P35,CornflowerBlue,rl.avi,leg 2,,Local,6,0,111212,56365,340,56705,820.8,450.8,14.3,14.3,4.3,34.0,17.0,Left,100,
Trial005,P35,CornflowerBlue,rl.avi,leg 2,,Local,6,0,111212,60360,975,61336,736.9,685.4,13.7,13.7,4.2,38.0,52.0,Left,107,
Trial005,P35,CornflowerBlue,rl.avi,leg 2,,Local,6,0,111212,77549,199,77749,829.0,478.3,15.3,15.3,4.7,24.0,29.0,Left,137,
Trial005,P35,CornflowerBlue,rl.avi,leg 2,,Local,6,0,111212,81117,399,81517,836.0,419.3,14.0,14.0,4.3,30.0,35.0,Left,151,
Trial005,P35,CornflowerBlue,rl.avi,leg 2,,Local,6,0,111212,81561,912,82473,842.1,453.4,13.4,13.4,4.2,381.0,500.0,Left,152,
