Trial,Subject,Color,Stimulus,Area of Interest,AOI Group,AOI Scope,AOI Order,Start Time [ms],End Time [ms],Fixation Start [ms],Fixation Duration [ms],Fixation End [ms],Position X,Position Y,Average Pupil Size [px] X,Average Pupil Size [px] Y,Average Pupil Diameter [mm],Dispersion X,Dispersion Y,Eye L/R,Number
Trial007,P12,Coral,rh.avi,hand 2,,Local,7,0,110882,69304,236,69540,538.1,340.8,16.3,16.3,4.6,17,21,Left,73
Trial007,P12,Coral,rh.avi,hand 2,,Local,7,0,110882,70232,443,70676,546.1,343,16.3,16.3,4.6,24,48,Left,75
Trial007,P12,Coral,rh.avi,hand 2,,Local,7,0,110882,71004,183,71187,523.7,345.8,15.7,15.7,4.4,17,24,Left,77
Trial007,P12,Coral,rh.avi,hand 1,,Local,9,0,110882,28353,751,29105,1191.2,716.3,17.1,17.1,4.8,32,19,Left,34
Trial007,P12,Coral,rh.avi,hand 1,,Local,9,0,110882,30573,279,30853,1371.3,510,18.3,18.3,5.1,27,78,Left,37
Trial007,P12,Coral,rh.avi,hand 1,,Local,9,0,110882,31352,1495,32848,1351.8,442.4,17.4,17.4,4.8,42,69,Left,39
Trial007,P12,Coral,rh.avi,hand 1,,Local,9,0,110882,55521,183,55705,645.3,367.9,16.6,16.6,4.7,7,14,Left,59
Trial007,P12,Coral,rh.avi,hand 1,,Local,9,0,110882,60049,201,60251,548.8,412.5,16.6,16.6,4.6,16,33,Left,66
Trial007,P12,Coral,rh.avi,hand 1,,Local,9,0,110882,68595,288,68884,540.5,388,16.5,16.5,4.7,13,10,Left,71
Trial007,P12,Coral,rh.avi,hand 1,,Local,9,0,110882,84023,639,84663,685.5,357.9,16.5,16.5,4.7,15,22,Left,94
Trial007,P12,Coral,rh.avi,arm 1,,Local,10,0,110882,57963,486,58449,659.2,207.2,16,16,4.5,20,23,Left,63
Trial007,P12,Coral,rh.avi,arm 1,,Local,10,0,110882,58629,699,59329,667.3,216.4,16.2,16.2,4.5,17,20,Left,64
Trial007,P12,Coral,rh.avi,arm 1,,Local,10,0,110882,60305,1043,61348,629.5,228.4,16.8,16.8,4.7,142,174,Left,67
Trial007,P12,Coral,rh.avi,head,,Local,11,0,110882,2605,1951,4557,787.3,209.9,15,15,4.2,49,50,Left,5
Trial007,P12,Coral,rh.avi,head,,Local,11,0,110882,4917,263,5181,795.5,155.7,16.2,16.2,4.6,16,25,Left,7
Trial007,P12,Coral,rh.avi,head,,Local,11,0,110882,5213,1403,6617,786,100.7,14.7,14.7,4.2,23,34,Left,8
Trial007,P12,Coral,rh.avi,head,,Local,11,0,110882,7516,1015,8532,775.2,89,13.7,13.7,3.9,29,51,Left,10
Trial007,P12,Coral,rh.avi,head,,Local,11,0,110882,8832,4183,13016,790,123.6,14.6,14.6,4.1,47,41,Left,12
Trial007,P12,Coral,rh.avi,head,,Local,11,0,110882,13215,1307,14523,784.3,124.5,13.9,13.9,3.9,28,18,Left,14
Trial007,P12,Coral,rh.avi,head,,Local,11,0,110882,19383,835,20218,858.8,136.4,14.5,14.5,4.1,49,64,Left,23
Trial007,P12,Coral,rh.avi,head,,Local,11,0,110882,20278,1347,21626,891.8,162.6,14.9,14.9,4.2,149,68,Left,24
Trial007,P12,Coral,rh.avi,head,,Local,11,0,110882,22710,555,23266,1024.6,146.7,14.4,14.4,4,62,23,Left,27
Trial007,P12,Coral,rh.avi,head,,Local,11,0,110882,25042,439,25482,1149.4,163.2,15.3,15.3,4.3,17,36,Left,31
Trial007,P12,Coral,rh.avi,head,,Local,11,0,110882,25522,1671,27193,1155.5,149.6,15.3,15.3,4.3,94,82,Left,32
Trial007,P12,Coral,rh.avi,head,,Local,11,0,110882,34492,1571,36064,1189,152.2,14,14,3.9,64,110,Left,42
Trial007,P12,Coral,rh.avi,head,,Local,11,0,110882,36124,1016,37140,1142.5,137.1,13.1,13.1,3.6,26,28,Left,43
Trial007,P12,Coral,rh.avi,head,,Local,11,0,110882,37504,1036,38540,1165.6,147.3,14.4,14.4,4,63,36,Left,45
Trial007,P12,Coral,rh.avi,head,,Local,11,0,110882,45575,1235,46811,743,208.7,15.6,15.6,4.2,27,24,Left,51
Trial007,P12,Coral,rh.avi,head,,Local,11,0,110882,46847,1619,48467,768.3,142.5,15.6,15.6,4.4,32,42,Left,52
Trial007,P12,Coral,rh.avi,head,,Local,11,0,110882,48638,3347,51986,762,132.9,15.1,15.1,4.3,48,57,Left,53
Trial007,P12,Coral,rh.avi,head,,Local,11,0,110882,55761,1299,56061,751,186.3,16.2,16.2,4.6,10,15,Left,60
Trial007,P12,Coral,rh.avi,head,,Local,11,0,110882,56241,1931,57173,749.7,172.3,15.8,15.8,4.5,35,38,Left,61
Trial007,P12,Coral,rh.avi,head,,Local,11,0,110882,57409,1491,57901,746.1,178.1,15.6,15.6,4.4,36,13,Left,62
Trial007,P12,Coral,rh.avi,head,,Local,11,0,110882,69592,563,70156,661.1,194.3,16.5,16.5,4.7,38,30,Left,74
Trial007,P12,Coral,rh.avi,head,,Local,11,0,110882,70727,213,70941,650.6,190.4,16.1,16.1,4.5,10,20,Left,76
Trial007,P12,Coral,rh.avi,head,,Local,11,0,110882,71233,289,71523,642.4,197.1,15.6,15.6,4.4,26,21,Left,78
Trial007,P12,Coral,rh.avi,head,,Local,11,0,110882,79437,2218,79656,778,253.2,14.9,14.9,4.3,14,21,Left,87
Trial007,P12,Coral,rh.avi,head,,Local,11,0,110882,79684,659,80343,749.4,206.9,15.1,15.1,4.3,27,22,Left,88
Trial007,P12,Coral,rh.avi,head,,Local,11,0,110882,82083,995,83079,762.1,212.1,15.3,15.3,4.3,31,85,Left,91
Trial007,P12,Coral,rh.avi,head,,Local,11,0,110882,91421,1407,92828,790.6,156.6,15.9,15.9,4.5,72,55,Left,103
Trial007,P12,Coral,rh.avi,torso,,Local,12,0,110882,4917,263,5181,795.5,155.7,16.2,16.2,4.6,16,25,Left,7
Trial007,P12,Coral,rh.avi,torso,,Local,12,0,110882,6653,819,7473,797.3,177.7,15.1,15.1,4.2,20,20,Left,9
Trial007,P12,Coral,rh.avi,torso,,Local,12,0,110882,8595,201,8796,797.2,189.6,14.4,14.4,4.1,15,12,Left,11
Trial007,P12,Coral,rh.avi,torso,,Local,12,0,110882,15203,380,15583,791.5,177.8,14.3,14.3,4,27,21,Left,16
Trial007,P12,Coral,rh.avi,torso,,Local,12,0,110882,17591,743,18335,812.8,177.9,15.4,15.4,4.3,52,26,Left,20
Trial007,P12,Coral,rh.avi,torso,,Local,12,0,110882,33508,939,34448,1212.8,355.6,17.1,17.1,4.8,23,63,Left,41
Trial007,P12,Coral,rh.avi,torso,,Local,12,0,110882,37212,227,37439,1217.1,270.3,14.3,14.3,4,10,21,Left,44
Trial007,P12,Coral,rh.avi,torso,,Local,12,0,110882,38591,548,39139,1181,314,14.6,14.6,4,27,35,Left,46
Trial007,P12,Coral,rh.avi,torso,,Local,12,0,110882,53034,617,53651,761.8,203.1,15.4,15.4,4.3,34,51,Left,55
Trial007,P12,Coral,rh.avi,torso,,Local,12,0,110882,54138,795,54933,773.3,224.2,16.2,16.2,4.5,29,20,Left,57
Trial007,P12,Coral,rh.avi,torso,,Local,12,0,110882,79437,218,79656,778,253.2,14.9,14.9,4.3,14,21,Left,87
Trial007,P12,Coral,rh.avi,torso,,Local,12,0,110882,80379,999,81379,752.6,305.6,15.5,15.5,4.4,14,47,Left,89
Trial007,P12,Coral,rh.avi,torso,,Local,12,0,110882,83123,227,83351,775.7,247.3,15.6,15.6,4.3,6,16,Left,92
Trial007,P12,Coral,rh.avi,torso,,Local,12,0,110882,84711,473,85184,777.4,218.3,16.2,16.2,4.6,15,15,Left,95
Trial007,P12,Coral,rh.avi,torso,,Local,12,0,110882,87134,244,87378,772,317.8,16.4,16.4,4.6,18,10,Left,99
Trial007,P12,Coral,rh.avi,torso,,Local,12,0,110882,87442,409,87852,816.3,215.1,15.5,15.5,4.4,27,25,Left,100
Trial007,P12,Coral,rh.avi,torso,,Local,12,0,110882,91269,115,91385,810.3,249,15.8,15.8,3.3,9,23,Left,102
Trial006,P13,CornflowerBlue,hh.avi,speaker 2,,Local,1,0,65103,22886,959,23846,1032.3,450.3,16.3,16.3,4.4,25,55,Left,55
Trial006,P13,CornflowerBlue,hh.avi,speaker 2,,Local,1,0,65103,26462,331,26794,1027.4,454,16.1,16.1,4.4,8,16,Left,59
Trial006,P13,CornflowerBlue,hh.avi,speaker 1,,Local,2,0,65103,20423,191,20615,636.5,458.6,12.5,12.5,3.3,13,23,Left,44
Trial006,P13,CornflowerBlue,hh.avi,speaker 1,,Local,2,0,65103,23898,511,24410,624.6,450,16.4,16.4,4.4,21,48,Left,56
Trial006,P13,CornflowerBlue,hh.avi,speaker 1,,Local,2,0,65103,24814,1595,26410,620,451.3,15.8,15.8,4.3,43,69,Left,58
Trial006,P13,CornflowerBlue,hh.avi,speaker 1,,Local,2,0,65103,26850,115,26965,617.3,459.8,15.9,15.9,4.3,12,13,Left,60
Trial006,P13,CornflowerBlue,hh.avi,speaker 1,,Local,2,0,65103,27166,1334,28500,623,448.5,15.8,15.8,4.3,32,37,Left,61
Trial006,P13,CornflowerBlue,hh.avi,speaker 1,,Local,2,0,65103,30580,277,30857,591.2,506.4,15.2,15.2,4.1,35,22,Left,63
Trial006,P13,CornflowerBlue,hh.avi,speaker 1,,Local,2,0,65103,33336,239,33576,619.1,457.1,15,15,4,15,13,Left,68
Trial006,P13,CornflowerBlue,hh.avi,brown toy,,Local,3,0,65103,770,279,1050,968,568.3,13.5,13.5,3.6,16,9,Left,4
Trial006,P13,CornflowerBlue,hh.avi,brown toy,,Local,3,0,65103,3649,143,3793,985.8,588.8,14.7,14.7,3.9,15,9,Left,15
Trial006,P13,CornflowerBlue,hh.avi,brown toy,,Local,3,0,65103,4337,4731,9069,981.5,583.3,15.8,15.8,4.2,47,42,Left,17
Trial006,P13,CornflowerBlue,hh.avi,brown toy,,Local,3,0,65103,9097,140,9237,948.9,591.9,15.9,15.9,4.3,21,7,Left,18
Trial006,P13,CornflowerBlue,hh.avi,brown toy,,Local,3,0,65103,9844,327,10172,975.6,621.4,15.1,15.1,4,26,63,Left,20
Trial006,P13,CornflowerBlue,hh.avi,brown toy,,Local,3,0,65103,10917,111,11028,937.6,604.1,15,15,4,18,14,Left,23
Trial006,P13,CornflowerBlue,hh.avi,brown toy,,Local,3,0,65103,11064,539,11604,985.9,590.1,14.8,14.8,3.9,40,16,Left,24
Trial006,P13,CornflowerBlue,hh.avi,brown toy,,Local,3,0,65103,12192,520,12713,957.4,577,15.5,15.5,4.2,69,22,Left,26
Trial006,P13,CornflowerBlue,hh.avi,brown toy,,Local,3,0,65103,13656,431,14088,972.5,558.9,15.6,15.6,4.1,23,68,Left,29
Trial006,P13,CornflowerBlue,hh.avi,brown toy,,Local,3,0,65103,15219,116,15336,883,386.4,15,15,4,7,12,Left,32
Trial006,P13,CornflowerBlue,hh.avi,green toy,,Local,4,0,65103,3841,451,4293,646,605.7,15.5,15.5,4.2,35,32,Left,16
Trial006,P13,CornflowerBlue,hh.avi,green toy,,Local,4,0,65103,10596,275,10872,636.6,600,14.8,14.8,3.9,28,21,Left,22
Trial006,P13,CornflowerBlue,hh.avi,green toy,,Local,4,0,65103,12764,339,13104,635.4,609.2,16.1,16.1,4.3,50,12,Left,27
Trial006,P13,CornflowerBlue,hh.avi,green toy,,Local,4,0,65103,16551,480,17032,655.7,617.3,15.8,15.8,4.3,37,38,Left,35
Trial006,P13,CornflowerBlue,hh.avi,leg 2,,Local,6,0,65103,45254,447,45702,817.2,709.5,17,17,4.6,9,21,Left,88
Trial006,P13,CornflowerBlue,hh.avi,leg 2,,Local,6,0,65103,46010,148,46158,837.1,461,17.3,17.3,4.6,9,9,Left,90
Trial006,P13,CornflowerBlue,hh.avi,leg 2,,Local,6,0,65103,46926,471,47398,795.9,460.4,17,17,4.6,21,28,Left,92
Trial006,P13,CornflowerBlue,hh.avi,leg 2,,Local,6,0,65103,51562,371,51933,820.5,478.2,15.8,15.8,4.3,12,14,Left,98
Trial006,P13,CornflowerBlue,hh.avi,hand 1,,Local,8,0,65103,39639,323,39963,789.2,512.2,14.2,14.2,3.8,14,32,Left,81
Trial006,P13,CornflowerBlue,hh.avi,hand 2,,Local,9,0,65103,13656,431,14088,972.5,558.9,15.6,15.6,4.1,23,68,Left,29
Trial006,P13,CornflowerBlue,hh.avi,hand 2,,Local,9,0,65103,39639,323,39963,789.2,512.2,14.2,14.2,3.8,14,32,Left,81
Trial006,P13,CornflowerBlue,hh.avi,arm 2,,Local,10,0,65103,58148,200,58348,815.8,266.6,16.3,16.3,4.4,18,34,Left,106
Trial006,P13,CornflowerBlue,hh.avi,torso,,Local,11,0,65103,9332,457,9790,807.9,262,15.4,15.4,4.1,30,26,Left,19
Trial006,P13,CornflowerBlue,hh.avi,torso,,Local,11,0,65103,33065,67,33132,769,254.1,14.8,14.8,3.9,9,5,Left,66
Trial006,P13,CornflowerBlue,hh.avi,torso,,Local,11,0,65103,33175,97,33273,773.5,241.8,14.9,14.9,4,11,17,Left,67
Trial006,P13,CornflowerBlue,hh.avi,torso,,Local,11,0,65103,36508,327,36836,801.3,451.5,11.3,11.3,3.1,27,29,Left,75
Trial006,P13,CornflowerBlue,hh.avi,torso,,Local,11,0,65103,41215,464,41679,796.3,324.4,14.5,14.5,3.8,18,47,Left,84
Trial006,P13,CornflowerBlue,hh.avi,torso,,Local,11,0,65103,44591,439,45031,788.2,260.1,15.8,15.8,4.2,48,60,Left,86
Trial006,P13,CornflowerBlue,hh.avi,torso,,Local,11,0,65103,45074,123,45198,800.7,386.2,16.1,16.1,4.3,9,37,Left,87
Trial006,P13,CornflowerBlue,hh.avi,torso,,Local,11,0,65103,45762,215,45978,806.9,381.8,17.3,17.3,4.7,41,18,Left,89
Trial006,P13,CornflowerBlue,hh.avi,torso,,Local,11,0,65103,46206,679,46886,776.1,237.3,17.1,17.1,4.6,46,36,Left,91
Trial006,P13,CornflowerBlue,hh.avi,torso,,Local,11,0,65103,49934,52,49987,802.4,266.9,15.5,15.5,4.1,3,13,Left,94
Trial006,P13,CornflowerBlue,hh.avi,torso,,Local,11,0,65103,51990,1790,53781,811.6,267.2,15.8,15.8,4.2,92,105,Left,99
Trial006,P13,CornflowerBlue,hh.avi,torso,,Local,11,0,65103,54697,291,54989,812.8,370.4,16.2,16.2,4.3,52,53,Left,101
Trial006,P13,CornflowerBlue,hh.avi,torso,,Local,11,0,65103,55025,227,55253,803.5,286,16.6,16.6,4.4,6,25,Left,102
Trial006,P13,CornflowerBlue,hh.avi,torso,,Local,11,0,65103,56609,351,56960,809.7,387.4,16,16,4.3,16,28,Left,104
Trial006,P13,CornflowerBlue,hh.avi,torso,,Local,11,0,65103,59376,411,59788,812,293.4,15.3,15.3,4.1,19,25,Left,109
Trial006,P13,CornflowerBlue,hh.avi,torso,,Local,11,0,65103,63199,467,63667,756.2,334.5,11.3,11.3,3,18,23,Left,115
Trial006,P13,CornflowerBlue,hh.avi,torso,,Local,11,0,65103,63703,283,63987,825.7,329.1,10.7,10.7,2.8,17,15,Left,116
Trial006,P13,CornflowerBlue,hh.avi,head,,Local,12,0,65103,274,279,554,790.6,332.1,12.9,12.9,3.4,15,33,Left,2
Trial006,P13,CornflowerBlue,hh.avi,head,,Local,12,0,65103,3240,237,3477,813,336.6,14.4,14.4,3.8,28,28,Left,13
Trial006,P13,CornflowerBlue,hh.avi,head,,Local,12,0,65103,11676,461,12138,857.4,174.7,14.9,14.9,4,32,40,Left,25
Trial006,P13,CornflowerBlue,hh.avi,head,,Local,12,0,65103,14152,787,14940,855.1,155.4,15,15,4,51,24,Left,30
Trial006,P13,CornflowerBlue,hh.avi,head,,Local,12,0,65103,15391,836,16227,848.5,168.7,15.5,15.5,4.1,23,52,Left,33
Trial006,P13,CornflowerBlue,hh.avi,head,,Local,12,0,65103,20151,231,20383,802.6,349.5,12,12,3.2,13,29,Left,43
Trial006,P13,CornflowerBlue,hh.avi,head,,Local,12,0,65103,21394,163,21558,794.5,337.1,14.3,14.3,3.9,10,22,Left,49
Trial006,P13,CornflowerBlue,hh.avi,head,,Local,12,0,65103,24502,115,24618,804.7,371.5,15.5,15.5,4.1,11,22,Left,57
Trial006,P13,CornflowerBlue,hh.avi,head,,Local,12,0,65103,36876,839,37716,794.1,345.5,12,12,3.2,22,35,Left,76
Trial006,P13,CornflowerBlue,hh.avi,head,,Local,12,0,65103,38596,1007,39603,800.3,346.3,14.1,14.1,3.8,19,52,Left,80
Trial006,P13,CornflowerBlue,hh.avi,head,,Local,12,0,65103,40119,391,40511,823,300.9,14.5,14.5,3.9,50,34,Left,82
Trial006,P13,CornflowerBlue,hh.avi,head,,Local,12,0,65103,41715,2679,44395,786.5,211.8,15.5,15.5,4.2,56,91,Left,85
Trial006,P13,CornflowerBlue,hh.avi,head,,Local,12,0,65103,47450,2383,49834,764.9,190.6,15.7,15.7,4.3,147,713,Left,93
Trial006,P13,CornflowerBlue,hh.avi,head,,Local,12,0,65103,50038,775,50814,781.8,193,15.5,15.5,4.1,37,35,Left,95
Trial006,P13,CornflowerBlue,hh.avi,head,,Local,12,0,65103,55285,1255,56541,773.8,217.8,16,16,4.3,35,41,Left,103
Trial006,P13,CornflowerBlue,hh.avi,head,,Local,12,0,65103,59826,94,59920,815.8,213.5,15.3,15.3,4.1,4,19,Left,110
Trial006,P13,CornflowerBlue,hh.avi,head,,Local,12,0,65103,60940,1479,62420,774.1,204.8,16.2,16.2,4.3,35,59,Left,112
Trial007,P13,CornflowerBlue,rh.avi,speaker 2,,Local,1,0,110936,49443,231,49675,1102.3,281.3,13.6,13.6,3.6,20,11,Left,113
Trial007,P13,CornflowerBlue,rh.avi,speaker 2,,Local,1,0,110936,49703,91,49795,1152.7,308.3,13.9,13.9,3.8,21,13,Left,114
Trial007,P13,CornflowerBlue,rh.avi,speaker 2,,Local,1,0,110936,49843,140,49983,1163,248.3,14.2,14.2,3.9,13,16,Left,115
Trial007,P13,CornflowerBlue,rh.avi,speaker 2,,Local,1,0,110936,50048,59,50107,1252.9,327.8,14.4,14.4,3.9,11,20,Left,116
Trial007,P13,CornflowerBlue,rh.avi,speaker 1,,Local,2,0,110936,42820,220,43040,394.5,338.5,13,13,3.5,25,35,Left,100
Trial007,P13,CornflowerBlue,rh.avi,speaker 1,,Local,2,0,110936,44180,115,44296,466,340.9,13.9,13.9,3.7,9,32,Left,106
Trial007,P13,CornflowerBlue,rh.avi,speaker 1,,Local,2,0,110936,50678,87,50766,476.1,323.3,14.6,14.6,3.9,16,13,Left,118
Trial007,P13,CornflowerBlue,rh.avi,speaker 1,,Local,2,0,110936,64260,164,64424,318.8,409.6,12.9,12.9,3.5,23,12,Left,142
Trial007,P13,CornflowerBlue,rh.avi,speaker 1,,Local,2,0,110936,64464,103,64568,381.2,439.5,12.8,12.8,3.5,6,6,Left,143
Trial007,P13,CornflowerBlue,rh.avi,speaker 1,,Local,2,0,110936,65716,175,65892,405.2,481.9,13.1,13.1,3.5,10,13,Left,147
Trial007,P13,CornflowerBlue,rh.avi,brown toy,,Local,3,0,110936,799,95,895,1136.1,686.8,12.1,12.1,3.2,32,12,Left,3
Trial007,P13,CornflowerBlue,rh.avi,brown toy,,Local,3,0,110936,22023,775,22799,1223.7,656.3,14,14,3.7,34,38,Left,47
Trial007,P13,CornflowerBlue,rh.avi,brown toy,,Local,3,0,110936,23179,391,23571,1211.3,649.6,14,14,3.7,18,14,Left,49
Trial007,P13,CornflowerBlue,rh.avi,brown toy,,Local,3,0,110936,24339,595,24935,1208.8,647.2,14.2,14.2,3.8,45,66,Left,52
Trial007,P13,CornflowerBlue,rh.avi,brown toy,,Local,3,0,110936,28427,207,28634,1201,653.5,13.5,13.5,3.6,17,26,Left,62
Trial007,P13,CornflowerBlue,rh.avi,brown toy,,Local,3,0,110936,28667,739,29406,1271.7,624.4,13.7,13.7,3.7,39,28,Left,63
Trial007,P13,CornflowerBlue,rh.avi,brown toy,,Local,3,0,110936,29438,420,29858,1259.9,718.7,13.8,13.8,3.7,22,38,Left,64
Trial007,P13,CornflowerBlue,rh.avi,brown toy,,Local,3,0,110936,30934,184,31118,1344,404.7,13.4,13.4,3.6,40,25,Left,69
Trial007,P13,CornflowerBlue,rh.avi,brown toy,,Local,3,0,110936,31154,212,31367,1365.4,443,14,14,3.8,30,46,Left,70
Trial007,P13,CornflowerBlue,rh.avi,brown toy,,Local,3,0,110936,32253,159,32413,1211.8,579.6,15.1,15.1,4.1,13,21,Left,73
Trial007,P13,CornflowerBlue,rh.avi,brown toy,,Local,3,0,110936,32813,164,32978,1287.8,457,14.3,14.3,3.9,31,39,Left,75
Trial007,P13,CornflowerBlue,rh.avi,brown toy,,Local,3,0,110936,33029,64,33093,1303.2,444.1,14.1,14.1,3.8,5,10,Left,76
Trial007,P13,CornflowerBlue,rh.avi,brown toy,,Local,3,0,110936,33569,391,33961,1287.2,484,14.3,14.3,3.9,35,48,Left,78
Trial007,P13,CornflowerBlue,rh.avi,brown toy,,Local,3,0,110936,34193,203,34397,1259.3,374.6,14.6,14.6,4,23,44,Left,80
Trial007,P13,CornflowerBlue,rh.avi,green toy,,Local,4,0,110936,523,211,735,409.7,711.6,11.5,11.5,3.1,13,19,Left,2
