p_id,cond,age,gender,familiarity,ownARobo,q15,q16,q17,q18,q19,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,ICA
P24,high,19,f,-1,3,-2,0,-2,-1,-1,-1,1,0,1,-1,1,0,-1,-2,-2,1,1,2,2,0,1,0,0,0,0,-4
P25,high,23,m,-1,2,-2,-2,-2,-1,-1,-1,2,1,1,0,0,0,-2,-2,-2,2,0,2,2,1,0,-1,0,-1,-1,-3
P26,high,18,m,-2,1,1,-2,-2,-2,-1,-2,2,0,-1,0,2,2,2,-2,1,-1,2,2,2,1,2,-2,-2,2,2,4
P27,high,23,m,1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,-1,-1,-1,1,1,1,1,1,0,1,1,1,-7
P28,high,18,f,-1,1,0,-2,-2,-2,2,2,1,2,2,1,-1,0,-2,-2,-2,0,2,2,2,0,-2,0,0,-2,0,1
P29,high,25,m,0,1,0,-1,0,-2,-1,-1,2,1,2,0,2,0,-2,0,-1,2,1,2,2,2,1,0,-1,1,0,3
P30,high,18,f,-1,1,-2,-2,-1,0,-2,0,-1,-1,-1,0,1,2,-1,-1,0,1,0,2,2,-1,1,1,0,-1,0,-2
P31,high,20,f,0,3,-1,-1,-2,-1,0,-2,0,0,1,1,0,0,-2,-2,-2,-1,0,1,1,1,0,-1,-2,-1,1,-6
P32,high,17,m,0,1,1,1,0,-1,-1,-1,-1,-1,-1,2,1,1,-2,-2,-2,0,1,2,2,2,1,1,0,1,0,-6
P33,high,18,f,0,3,0,-1,-2,1,0,1,0,-1,1,1,0,1,-2,-2,-2,0,-2,2,1,2,-2,0,-2,0,-2,-3
P34,low,18,f,-2,1,0,-1,0,0,1,-1,1,0,1,0,-1,0,-2,-2,-1,0,1,2,2,0,0,0,-1,-2,-1,-5
P35,low,18,m,0,1,0,0,-2,-2,-2,-1,1,0,2,2,2,-2,-2,-2,1,0,-2,2,2,1,2,-2,2,-2,-2,1
P36,low,19,m,1,1,0,1,1,0,0,2,1,1,1,0,0,1,0,-1,-1,0,0,2,2,0,0,1,0,0,0,4
P37,low,20,m,-2,1,0,-1,0,-1,0,-1,1,0,-1,-1,-1,1,-2,-2,-2,0,0,1,1,0,1,1,0,-1,0,-8
P38,low,19,m,-1,1,-1,-2,-2,-2,1,-2,1,-2,1,0,2,2,-2,-2,-2,-2,-2,2,0,0,2,2,-2,2,0,-4
P39,low,18,m,1,1,0,0,-2,-1,0,1,-1,0,1,1,1,-1,-1,-2,-2,2,0,2,2,1,2,1,2,0,0,-3
P40,low,20,m,-1,1,0,-1,-2,0,1,-1,1,-1,0,1,1,-1,-2,-2,-2,1,2,2,1,0,2,0,2,1,0,-6
